date,HUM_max,HUM_mean,HUM_min,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-09-20,95.0,85.417,57.0,11.75,21.5,16.4,13.3
2018-09-21,96.0,90.958,76.0,6.333,20.1,17.354,14.7
2018-09-22,97.0,86.0,66.0,5.625,24.9,19.775,15.5
2018-09-23,95.0,72.667,33.0,11.0,27.0,20.054,13.7
2018-09-24,96.0,76.208,49.0,17.792,28.5,21.675,16.5
2018-09-25,97.0,94.833,91.0,11.542,18.9,16.842,15.0
2018-09-26,95.0,75.708,53.0,10.0,21.5,17.408,14.0
2018-09-27,96.0,94.083,88.0,8.0,15.8,14.688,13.8
2018-09-28,96.0,76.917,48.0,7.792,22.6,16.779,12.2
2018-09-29,97.0,92.292,83.0,17.917,16.7,14.479,11.7
2018-09-30,97.0,81.083,66.0,5.667,25.2,20.796,15.2
2018-10-01,95.0,70.125,57.0,10.792,24.9,20.617,16.8
2018-10-02,90.0,77.333,57.0,9.833,21.4,16.225,13.4
2018-10-03,95.0,77.583,50.0,13.792,23.3,17.292,13.6
2018-10-04,93.0,78.25,52.0,15.083,21.2,16.475,13.1
2018-10-05,92.0,75.083,56.0,12.75,23.9,18.929,13.1
2018-10-06,96.0,77.417,51.0,10.917,30.3,22.4,15.5
2018-10-07,94.0,74.5,59.0,9.833,24.0,20.058,13.4
2018-10-08,95.0,73.875,42.0,9.667,24.3,18.067,12.6
2018-10-09,95.0,76.208,45.0,13.583,24.6,18.696,14.2
2018-10-10,95.0,81.458,55.0,19.833,23.4,18.5,13.5
2018-10-11,96.0,90.5,80.0,7.667,18.4,16.433,14.7
2018-10-12,96.0,83.875,66.0,7.208,16.3,14.008,9.3
2018-10-13,97.0,79.625,42.0,9.417,18.5,12.25,7.4
2018-10-14,95.0,80.417,51.0,11.125,19.4,13.033,8.0
2018-10-15,95.0,84.958,63.0,17.125,18.0,12.996,9.5
2018-10-16,96.0,86.042,66.0,20.875,17.3,12.875,9.7
2018-10-17,96.0,88.458,67.0,14.292,16.2,12.133,10.0
2018-10-18,95.0,75.542,42.0,12.391,18.6,13.017,9.4
2018-10-19,96.0,78.083,56.0,9.667,18.7,13.071,7.7
2018-10-20,96.0,89.875,74.0,8.875,15.5,12.346,9.0
2018-10-21,97.0,82.75,48.0,8.042,18.9,10.55,5.8
2018-10-22,96.0,76.083,26.0,13.708,20.4,9.925,4.4
2018-10-23,95.0,76.25,45.0,13.375,19.3,12.333,4.7
2018-10-24,96.0,92.042,84.0,12.792,15.6,12.879,10.5
2018-10-25,96.0,77.792,41.0,20.542,18.8,11.375,5.5
2018-10-26,94.0,74.417,44.0,19.625,19.2,10.912,2.4
2018-10-27,96.0,82.417,64.0,10.625,16.8,14.329,11.1
2018-10-28,96.0,78.292,47.0,8.333,17.5,12.229,8.5
2018-10-29,97.0,89.042,75.0,10.125,12.9,9.975,7.5
2018-10-30,97.0,90.917,74.0,6.5,12.3,8.796,6.6
2018-10-31,94.0,84.875,69.0,2.75,11.1,8.308,7.1
2018-11-01,95.0,82.125,63.0,5.25,12.7,8.358,4.5
2018-11-02,95.0,86.167,65.0,7.708,12.6,8.288,4.8
2018-11-03,96.0,86.208,50.0,10.708,16.0,8.354,5.1
2018-11-04,97.0,88.458,63.0,16.0,15.1,8.612,3.7
2018-11-05,96.0,83.75,56.0,16.75,20.0,13.208,8.8
2018-11-06,96.0,93.208,83.0,15.167,14.4,12.612,10.8
2018-11-07,97.0,81.042,50.0,11.542,17.7,12.892,9.2
2018-11-08,95.0,78.833,56.0,14.833,18.2,12.258,8.4
2018-11-09,94.0,83.542,66.0,7.652,21.0,16.4,10.2
2018-11-10,93.0,76.042,56.0,9.5,17.5,13.617,6.6
2018-11-11,94.0,75.958,49.0,18.542,16.0,10.025,6.4
2018-11-12,95.0,74.167,43.0,19.292,18.3,12.012,7.0
2018-11-13,89.0,73.5,53.0,8.042,15.3,11.183,5.9
2018-11-14,90.0,70.875,40.0,9.208,14.5,8.096,3.8
2018-11-15,94.0,74.083,41.0,7.0,13.4,6.575,1.6
2018-11-16,91.0,73.667,42.0,12.125,14.3,6.108,0.4
2018-11-17,94.0,85.375,66.0,11.333,11.5,7.108,4.1
2018-11-18,93.0,72.208,44.0,7.083,14.3,8.692,5.6
2018-11-19,95.0,82.75,64.0,7.458,13.1,8.788,5.2
2018-11-20,91.0,73.625,53.0,6.75,10.0,6.1,2.8
2018-11-21,94.0,79.417,34.0,10.696,14.9,6.671,1.5
2018-11-22,94.0,88.125,76.0,9.708,10.2,6.654,4.4
2018-11-23,92.0,83.417,70.0,3.667,6.1,2.996,0.8
2018-11-24,92.0,79.917,56.0,5.917,7.9,2.583,-0.7
2018-11-25,95.0,83.542,53.0,14.25,11.4,4.183,-1.2
2018-11-26,96.0,77.5,47.0,12.208,13.1,7.775,2.3
2018-11-27,96.0,87.375,65.0,17.417,11.6,4.079,-0.8
2018-11-28,96.0,92.625,84.0,27.042,11.5,6.025,1.5
2018-11-29,93.0,69.042,42.0,13.75,10.1,6.383,3.8
2018-11-30,95.0,83.417,67.0,5.75,7.2,4.292,1.8
2018-12-01,95.0,81.708,59.0,11.375,8.2,3.062,-0.2
2018-12-02,89.0,73.792,43.0,8.708,11.2,3.125,-1.8
2018-12-03,93.0,86.458,73.0,17.0,6.9,3.608,-0.5
2018-12-04,96.0,90.208,76.0,26.208,14.1,9.558,4.9
2018-12-05,90.0,72.542,48.0,8.5,12.6,8.767,3.4
2018-12-06,95.0,81.458,66.0,5.667,9.4,6.404,4.0
2018-12-07,96.0,86.958,76.0,6.542,10.2,6.358,2.1
2018-12-08,94.0,82.708,67.0,2.625,3.9,1.779,0.3
2018-12-09,93.0,82.958,72.0,3.625,1.3,0.125,-0.7
2018-12-10,89.0,80.381,63.0,4.913,3.9,0.062,-3.7
2018-12-11,94.0,75.667,55.0,6.542,4.4,1.483,-1.3
2018-12-12,95.0,84.667,56.0,5.375,6.6,2.667,1.0
2018-12-13,89.0,67.333,46.0,8.667,3.9,1.354,-0.9
2018-12-14,95.0,77.792,56.0,8.125,2.9,0.004,-3.5
2018-12-15,91.0,82.708,67.0,6.25,2.0,-1.108,-3.3
2018-12-16,93.0,83.0,70.0,7.667,1.6,-1.808,-5.5
2018-12-17,94.0,86.333,67.0,10.792,5.1,1.475,-2.0
2018-12-18,95.0,85.583,47.0,5.875,5.5,1.312,-0.2
2018-12-19,95.0,91.833,75.0,6.208,4.7,0.846,-0.1
2018-12-20,95.0,90.083,68.0,10.458,5.4,1.654,-1.0
2018-12-21,93.0,82.125,57.0,9.917,7.8,2.021,-1.5
2018-12-22,94.0,85.792,68.0,13.792,8.7,2.738,-1.0
2018-12-23,95.0,90.708,79.0,12.333,5.1,3.35,1.5
2018-12-24,95.0,73.208,46.0,5.375,4.8,1.779,-0.2
2018-12-25,88.0,73.958,49.0,7.542,4.7,1.096,-4.1
2018-12-26,95.0,89.333,81.0,8.583,5.5,2.912,0.1
2018-12-27,89.0,82.625,70.0,2.875,3.2,0.921,-3.0
2018-12-28,89.0,75.292,56.0,3.083,1.1,-2.192,-3.3
2018-12-29,89.0,71.75,48.0,4.792,-0.7,-2.304,-3.6
2018-12-30,92.0,76.25,50.0,4.25,1.3,-1.721,-3.3
2018-12-31,93.0,76.167,56.0,3.958,3.4,-0.079,-2.8
