date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-08-28,93.0,80.792,65.0,1.75,1.917,0.375,10.542,0.0,257.0,235.75,212.0
2014-08-29,95.0,84.708,69.0,3.524,4.381,1.048,12.75,0.381,244.0,223.5,201.0
2014-08-30,94.0,77.708,57.0,1.667,2.167,0.333,12.292,0.0,267.0,228.958,185.0
2014-08-31,94.0,81.0,62.0,1.583,1.917,0.167,11.417,0.0,269.0,235.667,204.0
2014-09-01,94.0,85.083,70.0,2.333,3.167,0.75,13.667,0.208,261.0,235.917,219.0
2014-09-02,96.0,83.292,64.0,3.417,4.292,1.042,15.75,0.25,273.0,245.042,214.0
2014-09-03,97.0,76.833,59.0,3.792,4.25,0.5,28.333,0.708,309.0,270.458,230.0
2014-09-04,97.0,93.125,80.0,6.042,7.125,1.125,14.917,0.333,246.0,232.958,214.0
2014-09-05,94.0,80.125,60.0,3.292,4.333,0.958,16.25,0.333,276.0,240.792,200.0
2014-09-06,96.0,89.125,64.0,3.905,4.667,0.714,16.75,0.19,274.0,217.708,192.0
2014-09-07,96.0,82.208,57.0,1.833,2.292,0.167,13.083,0.0,273.0,227.167,182.0
2014-09-08,94.0,79.5,60.0,2.417,3.125,0.75,20.083,0.542,280.0,235.208,196.0
2014-09-09,93.0,74.042,55.0,2.792,3.542,0.417,19.042,0.083,269.0,229.75,189.0
2014-09-10,94.0,73.417,53.0,3.542,4.083,0.542,21.875,0.333,270.0,230.083,194.0
2014-09-11,95.0,73.375,53.0,2.667,3.292,0.75,18.875,0.042,267.0,226.417,187.0
2014-09-12,84.0,66.875,42.0,2.958,3.417,0.333,11.458,0.0,257.0,212.083,174.0
2014-09-13,90.0,72.333,49.0,1.833,2.167,0.208,8.542,0.0,261.0,213.458,172.0
2014-09-14,94.0,78.667,61.0,1.476,1.714,0.143,9.708,0.0,264.0,219.25,171.0
2014-09-15,94.0,75.417,48.0,3.0,3.5,0.292,12.542,0.417,264.0,227.5,192.0
2014-09-16,96.0,78.583,55.0,2.542,3.417,0.542,12.792,0.0,264.0,227.333,195.0
2014-09-17,94.0,76.667,56.0,3.458,4.25,0.708,18.167,0.083,258.0,218.333,186.0
2014-09-18,87.0,64.625,47.0,2.667,3.25,0.458,13.458,0.125,251.0,214.458,183.0
2014-09-19,85.0,72.083,61.0,4.583,5.292,0.708,15.958,0.25,228.0,192.042,168.0
2014-09-20,82.0,67.333,40.0,3.458,4.125,0.5,16.042,0.458,254.0,203.083,164.0
2014-09-21,90.0,73.792,49.0,3.875,4.667,0.583,15.5,0.208,261.0,203.333,151.0
2014-09-22,90.0,74.292,52.0,3.333,3.905,0.619,17.0,0.238,267.0,215.833,167.0
2014-09-23,99.0,76.25,49.0,4.125,4.667,0.417,19.667,0.458,267.0,217.25,156.0
2014-09-24,99.0,82.208,53.0,4.917,5.875,0.875,12.833,0.083,282.0,236.042,197.0
2014-09-25,94.0,80.708,68.0,2.708,3.25,0.208,11.083,0.083,240.0,223.25,200.0
2014-09-26,92.0,74.708,49.0,3.292,3.917,0.792,11.042,0.0,262.0,212.708,173.0
2014-09-27,91.0,75.375,58.0,3.542,4.042,0.375,15.958,0.375,266.0,220.625,194.0
2014-09-28,95.0,79.458,60.0,2.167,2.583,0.167,14.375,0.042,254.0,211.125,173.0
2014-09-29,92.0,77.583,55.0,2.458,3.042,0.375,28.0,0.042,255.0,210.0,155.0
2014-09-30,92.0,82.333,67.0,2.714,3.19,0.429,21.917,0.333,248.0,213.5,191.0
2014-10-01,93.0,77.125,59.0,2.833,3.375,0.458,14.667,0.042,249.0,211.417,183.0
2014-10-02,99.0,95.333,92.0,8.167,9.833,1.625,14.375,0.333,229.0,205.167,186.0
2014-10-03,96.0,77.292,58.0,5.25,5.667,0.458,22.667,0.75,241.0,213.333,187.0
2014-10-04,82.0,69.542,52.0,1.75,1.958,0.125,10.833,0.0,228.0,195.917,171.0
2014-10-05,96.0,86.875,79.0,1.667,1.833,0.042,9.167,0.208,210.0,185.25,157.0
2014-10-06,97.0,69.083,51.0,0.708,0.792,0.0,11.958,0.0,197.0,185.125,172.0
2014-10-07,90.0,63.958,42.0,2.583,3.458,0.833,9.5,0.042,213.0,177.417,126.0
2014-10-08,92.0,73.792,46.0,3.524,4.571,0.905,10.417,0.143,231.0,174.625,119.0
2014-10-09,94.0,75.875,53.0,4.958,6.0,1.042,16.583,0.417,251.0,193.917,137.0
2014-10-10,95.0,79.583,62.0,3.25,3.875,0.5,17.042,0.0,263.0,212.083,173.0
2014-10-11,96.0,77.375,54.0,2.917,3.292,0.333,21.917,0.167,242.0,195.625,150.0
2014-10-12,96.0,74.875,57.0,2.917,3.125,0.208,20.875,0.25,252.0,203.875,171.0
2014-10-13,99.0,92.208,82.0,1.042,1.208,0.0,10.125,0.042,191.0,177.833,167.0
2014-10-14,74.0,56.542,48.0,0.958,1.375,0.167,9.375,0.0,181.0,167.5,154.0
2014-10-15,85.0,64.625,39.0,3.875,4.583,0.792,13.458,0.0,193.0,151.208,115.0
2014-10-16,89.0,65.292,49.0,4.762,5.333,0.524,20.737,1.238,200.0,163.792,94.0
2014-10-17,84.0,61.667,38.0,3.792,4.25,0.375,13.333,0.083,210.0,163.75,115.0
2014-10-18,89.0,71.167,39.0,3.333,3.833,0.417,11.208,0.208,207.0,148.792,94.0
2014-10-19,88.0,67.458,39.0,4.542,5.125,0.5,15.625,0.458,234.0,162.958,101.0
2014-10-20,94.0,78.042,62.0,8.125,9.0,1.0,20.833,1.625,237.0,195.083,170.0
2014-10-21,97.0,85.625,55.0,5.25,5.917,0.625,20.0,0.833,256.0,202.75,177.0
2014-10-22,95.0,91.75,86.0,2.75,3.083,0.125,10.435,0.167,182.0,157.208,143.0
2014-10-23,89.0,70.25,46.0,3.75,4.75,1.042,11.417,0.0,189.0,151.875,118.0
2014-10-24,91.0,74.5,49.0,4.905,6.143,1.095,18.042,0.714,204.0,154.375,102.0
2014-10-25,93.0,77.417,51.0,4.583,5.208,0.708,30.167,2.083,224.0,166.333,113.0
2014-10-26,96.0,81.333,52.0,5.125,5.833,0.542,25.5,1.083,246.0,185.583,123.0
2014-10-27,96.0,71.583,52.0,4.042,4.792,0.583,22.458,0.417,191.0,162.542,101.0
2014-10-28,82.0,65.458,40.0,4.458,5.708,1.292,17.333,0.0,181.0,126.708,84.0
2014-10-29,83.0,67.708,43.0,3.792,4.417,0.542,18.25,0.042,199.0,129.083,77.0
2014-10-30,85.0,67.375,39.0,5.667,6.333,0.792,19.625,1.0,200.0,148.542,90.0
2014-10-31,97.0,87.667,74.0,7.583,8.708,1.083,21.625,0.458,204.0,166.25,142.0
2014-11-01,98.0,88.5,68.0,3.381,3.762,0.143,15.583,0.286,229.0,193.125,160.0
2014-11-02,96.0,75.125,45.0,3.292,3.542,0.167,17.542,0.708,206.0,180.667,151.0
2014-11-03,74.0,48.917,42.0,1.542,1.708,0.0,13.542,0.833,158.0,131.625,102.0
2014-11-04,84.0,64.917,40.0,3.375,4.042,0.708,11.542,0.083,180.0,127.0,74.0
2014-11-05,89.0,71.292,45.0,4.583,5.583,1.042,14.208,0.333,188.0,128.667,80.0
2014-11-06,97.0,76.167,58.0,4.125,4.833,0.708,11.5,0.083,199.0,146.792,104.0
2014-11-07,97.0,75.75,48.0,4.5,4.958,0.458,31.292,0.458,193.0,144.792,112.0
2014-11-08,81.0,62.042,42.0,3.958,4.208,0.25,23.458,1.083,201.0,156.833,115.0
2014-11-09,98.0,95.042,88.0,5.333,5.81,0.429,19.042,0.048,158.0,138.375,123.0
2014-11-10,91.0,72.333,43.0,4.292,4.958,0.792,15.208,0.417,192.0,137.875,90.0
2014-11-11,92.0,75.792,46.0,6.25,7.667,1.5,16.458,0.292,177.0,122.708,77.0
2014-11-12,91.0,62.333,47.0,3.958,4.25,0.25,23.5,1.083,189.0,151.208,105.0
2014-11-13,65.0,54.125,46.0,1.708,1.75,0.0,9.75,0.292,135.0,100.583,80.0
2014-11-14,59.0,52.417,46.0,1.875,2.042,0.0,13.25,1.25,132.0,110.042,93.0
2014-11-15,78.0,54.833,44.0,3.667,3.958,0.167,13.125,1.333,151.0,119.125,76.0
2014-11-16,75.0,57.958,25.0,4.583,5.083,0.333,10.917,1.292,155.0,120.0,78.0
2014-11-17,96.0,64.0,47.0,3.714,3.81,0.095,22.25,2.286,154.0,136.875,120.0
2014-11-18,97.0,79.292,59.0,6.409,7.182,0.773,15.875,0.667,142.0,111.333,88.0
2014-11-19,86.0,67.125,39.0,5.333,6.167,1.0,16.542,0.167,162.0,111.583,83.0
2014-11-20,88.0,69.875,46.0,9.333,10.542,1.375,18.083,1.208,176.0,126.25,79.0
2014-11-21,88.0,71.333,47.0,7.75,9.0,1.25,19.957,1.5,179.0,130.625,79.0
2014-11-22,93.0,77.625,57.0,5.208,6.0,0.708,21.042,1.75,189.0,144.542,99.0
2014-11-23,98.0,79.833,48.0,3.208,3.417,0.25,19.625,0.292,191.0,137.667,100.0
2014-11-24,99.0,75.0,49.0,4.833,5.458,0.542,21.458,0.667,195.0,144.542,94.0
2014-11-25,99.0,85.208,66.0,3.19,3.524,0.429,12.625,0.048,140.0,129.167,111.0
2014-11-26,97.0,89.208,69.0,5.625,6.458,1.0,14.625,0.083,149.0,126.75,110.0
2014-11-27,97.0,78.917,46.0,4.333,5.5,1.125,11.792,0.042,171.0,124.875,93.0
2014-11-28,92.0,74.542,46.0,4.522,5.957,1.261,16.391,0.944,215.0,157.583,79.0
2014-11-29,96.0,76.167,62.0,3.25,3.5,0.125,13.417,0.208,189.0,158.375,102.0
2014-11-30,98.0,86.25,53.0,4.5,5.292,0.792,7.417,0.083,153.0,119.583,83.0
2014-12-01,92.0,67.625,43.0,2.167,2.375,0.25,15.083,0.292,190.0,127.792,54.0
2014-12-02,66.0,49.333,43.0,0.958,1.292,0.167,10.708,0.625,68.0,54.958,45.0
2014-12-03,95.0,70.833,48.0,2.476,2.571,0.143,13.958,0.762,101.0,70.625,28.0
2014-12-04,98.0,92.792,80.0,3.458,4.0,0.25,12.458,1.25,86.0,58.833,23.0
2014-12-05,98.0,64.875,53.0,2.083,2.167,0.125,10.375,0.875,60.0,46.583,27.0
2014-12-06,79.0,59.042,47.0,1.542,1.792,0.0,11.0,0.583,66.0,54.167,26.0
2014-12-07,70.0,60.125,51.0,2.958,3.417,0.292,14.167,1.042,77.0,62.417,42.0
2014-12-08,95.0,78.083,50.0,7.25,8.25,0.792,10.917,1.083,88.0,56.875,26.0
2014-12-09,93.0,74.5,50.0,3.625,4.083,0.625,11.0,0.542,114.0,74.708,42.0
2014-12-10,94.0,69.958,38.0,7.333,9.042,1.708,10.083,1.333,139.0,94.833,35.0
2014-12-11,98.0,71.458,47.0,3.19,3.571,0.143,22.708,1.19,145.0,107.25,90.0
2014-12-12,97.0,66.333,43.0,4.25,4.542,0.292,18.292,1.083,93.0,65.375,46.0
2014-12-13,73.0,53.375,46.0,2.083,2.167,0.0,12.917,1.292,76.0,54.333,41.0
2014-12-14,61.0,54.958,49.0,1.167,1.167,0.0,9.625,1.0,68.0,50.708,39.0
2014-12-15,77.0,60.708,53.0,4.417,4.958,0.458,18.125,1.167,87.0,71.708,59.0
2014-12-16,97.0,66.958,46.0,3.125,3.292,0.0,15.5,1.583,89.0,65.0,21.0
2014-12-17,77.0,60.792,51.0,1.5,1.583,0.0,10.667,0.333,24.0,10.833,-5.0
2014-12-18,95.0,78.6,64.0,1.958,2.167,0.0,8.348,0.292,45.0,15.625,-3.0
2014-12-19,89.0,58.667,39.0,5.143,5.762,0.762,7.833,0.476,101.0,58.042,25.0
2014-12-20,99.0,78.833,48.0,5.292,5.75,0.417,13.833,1.125,118.0,86.625,46.0
2014-12-21,95.0,56.167,45.0,2.25,2.333,0.0,8.667,0.958,75.0,53.958,21.0
2014-12-22,72.0,57.417,49.0,2.208,2.375,0.042,11.333,1.0,83.0,54.667,25.0
2014-12-23,66.0,59.75,52.0,4.042,4.625,0.542,11.583,1.208,99.0,81.625,68.0
2014-12-24,93.0,74.958,61.0,6.0,6.417,0.375,21.875,1.667,112.0,95.417,83.0
2014-12-25,59.0,52.958,45.0,3.625,3.792,0.083,21.708,1.75,92.0,80.708,68.0
2014-12-26,79.0,55.042,43.0,2.958,3.292,0.458,9.917,0.5,98.0,72.25,38.0
2014-12-27,86.0,65.792,40.0,3.857,4.429,0.524,8.583,0.238,111.0,65.5,41.0
2014-12-28,88.0,67.25,46.0,6.375,6.875,0.542,12.375,1.125,122.0,77.292,30.0
2014-12-29,89.0,68.542,58.0,3.667,3.875,0.042,30.458,3.083,105.0,91.542,71.0
2014-12-30,64.0,49.667,38.0,4.375,4.5,0.0,36.083,3.75,129.0,112.75,93.0
2014-12-31,99.0,68.958,38.0,3.708,3.708,0.0,18.208,1.75,117.0,80.125,36.0
2015-01-01,97.0,71.958,53.0,2.875,3.292,0.208,16.792,0.792,120.0,82.875,41.0
2015-01-02,68.0,64.583,60.0,2.625,2.708,0.125,23.792,1.292,149.0,122.833,96.0
2015-01-03,96.0,81.083,67.0,4.458,5.042,0.542,21.292,0.958,152.0,122.958,84.0
2015-01-04,89.0,71.792,55.0,4.167,4.292,0.0,43.417,1.833,148.0,123.833,74.0
2015-01-05,97.0,79.792,48.0,6.875,7.292,0.375,19.75,1.25,123.0,83.458,51.0
2015-01-06,97.0,73.875,49.0,5.042,5.583,0.583,14.25,1.083,115.0,88.083,61.0
2015-01-07,63.0,59.167,56.0,2.81,3.0,0.19,14.458,1.0,98.0,87.25,75.0
2015-01-08,99.0,71.5,44.0,3.5,3.667,0.125,13.083,0.75,76.0,63.125,37.0
2015-01-09,66.0,55.458,48.0,2.333,2.375,0.083,10.125,0.792,83.0,70.833,62.0
2015-01-10,66.0,58.292,54.0,1.583,1.667,0.042,15.0,1.0,91.0,82.333,71.0
2015-01-11,81.0,63.125,48.0,3.083,3.333,0.083,15.958,1.083,101.0,79.542,53.0
2015-01-12,99.0,83.625,55.0,2.792,3.167,0.417,6.083,0.167,86.0,58.042,36.0
2015-01-13,99.0,83.167,50.0,3.636,4.045,0.364,5.667,0.227,62.0,41.583,20.0
2015-01-14,91.0,65.458,53.0,1.667,1.833,0.292,,0.75,68.0,57.875,38.0
2015-01-15,99.0,69.167,42.0,5.158,5.789,0.421,33.375,2.048,79.0,54.625,26.0
2015-01-16,92.0,65.5,39.0,3.625,3.875,0.208,21.875,1.0,110.0,65.958,19.0
2015-01-17,99.0,82.792,48.0,3.875,4.167,0.375,16.208,0.583,93.0,57.708,37.0
2015-01-18,99.0,80.667,47.0,2.208,2.333,0.083,13.042,0.375,96.0,60.542,21.0
2015-01-19,99.0,73.875,54.0,0.667,0.667,0.042,8.583,0.0,27.0,7.375,-15.0
2015-01-20,97.0,80.5,60.0,2.167,2.25,0.083,8.417,0.0,51.0,34.083,6.0
2015-01-21,99.0,89.208,59.0,5.583,6.25,0.583,10.458,0.708,71.0,40.208,20.0
2015-01-22,98.0,79.333,57.0,3.208,3.75,0.5,5.292,0.042,81.0,53.042,32.0
2015-01-23,99.0,76.583,50.0,3.333,3.571,0.0,27.958,2.286,53.0,28.75,-2.0
2015-01-24,99.0,83.208,56.0,1.667,1.667,0.0,11.0,0.583,4.0,-33.208,-52.0
2015-01-25,97.0,78.292,55.0,2.208,2.417,0.167,12.625,0.542,20.0,10.708,3.0
2015-01-26,98.0,79.833,67.0,3.542,3.708,0.292,16.875,0.625,57.0,37.5,22.0
2015-01-27,71.0,63.208,54.0,3.917,4.208,0.167,23.333,1.458,97.0,76.917,54.0
2015-01-28,99.0,93.417,72.0,11.15,12.3,1.15,18.083,0.625,86.0,67.833,42.0
2015-01-29,99.0,98.125,98.0,9.083,10.125,1.042,6.542,0.042,80.0,71.292,61.0
2015-01-30,98.0,76.417,51.0,2.583,2.958,0.25,7.458,0.042,119.0,80.917,48.0
2015-01-31,93.0,72.458,57.0,3.81,4.333,0.476,25.042,2.667,99.0,71.333,35.0
2015-02-01,76.0,62.708,49.0,1.875,2.208,0.0,15.792,1.0,89.0,75.0,63.0
2015-02-02,97.0,75.083,48.0,2.458,2.833,0.417,5.833,0.0,92.0,59.667,17.0
2015-02-03,98.0,75.125,48.0,3.292,4.083,0.917,6.292,0.333,88.0,50.625,1.0
2015-02-04,72.0,60.042,48.0,4.083,4.458,0.25,12.292,1.333,90.0,68.792,48.0
2015-02-05,87.0,65.125,51.0,5.875,6.458,0.5,15.667,1.042,96.0,66.125,38.0
2015-02-06,99.0,68.292,52.0,3.542,3.708,0.208,14.542,0.75,70.0,51.083,21.0
2015-02-07,99.0,77.042,46.0,1.833,2.167,0.25,7.792,0.042,68.0,32.625,9.0
2015-02-08,84.0,61.625,48.0,3.952,4.857,0.857,12.417,1.238,93.0,61.708,15.0
2015-02-09,73.0,47.25,38.0,2.208,2.375,0.083,21.13,1.739,109.0,81.292,66.0
2015-02-10,84.0,55.75,37.0,4.0,4.792,0.875,13.25,0.792,112.0,70.167,25.0
2015-02-11,87.0,65.333,37.0,5.083,5.833,0.625,11.25,0.75,130.0,67.667,8.0
2015-02-12,94.0,67.333,39.0,5.083,6.708,1.375,10.083,0.5,189.0,132.333,49.0
2015-02-13,97.0,88.333,64.0,3.292,3.583,0.208,8.458,0.167,220.0,168.917,129.0
2015-02-14,97.0,84.0,57.0,1.958,2.25,0.083,16.292,0.292,201.0,116.75,69.0
2015-02-15,95.0,64.417,43.0,1.208,1.458,0.042,12.75,0.125,56.0,37.292,20.0
2015-02-16,98.0,77.458,49.0,1.905,2.19,0.19,12.042,0.429,78.0,31.792,10.0
2015-02-17,58.0,48.917,38.0,1.458,1.708,0.125,11.375,0.833,74.0,50.917,33.0
2015-02-18,68.0,55.542,45.0,3.042,3.542,0.458,10.208,1.042,108.0,73.458,13.0
2015-02-19,85.0,65.667,51.0,4.583,4.958,0.292,17.833,1.417,140.0,108.5,85.0
2015-02-20,98.0,90.625,64.0,2.708,2.833,0.125,8.708,0.083,98.0,83.292,65.0
2015-02-21,89.0,53.5,39.0,1.792,1.958,0.083,12.917,0.708,74.0,53.875,16.0
2015-02-22,78.0,56.792,37.0,4.0,4.333,0.375,7.5,0.5,86.0,54.792,11.0
2015-02-23,98.0,68.652,39.0,5.682,6.545,0.818,17.708,0.682,106.0,78.565,49.0
2015-02-24,95.0,74.958,48.0,1.167,1.5,0.167,14.458,0.0,83.0,42.583,19.0
2015-02-25,97.0,67.667,41.0,,,,10.0,,58.0,26.083,-2.0
2015-02-26,75.0,57.625,40.0,2.714,3.143,0.0,26.417,2.0,93.0,60.625,4.0
2015-02-27,97.0,70.875,47.0,3.667,4.333,0.417,39.167,1.625,120.0,87.333,57.0
2015-02-28,98.0,71.958,46.0,5.542,6.25,0.667,36.542,0.667,152.0,107.542,40.0
2015-03-01,99.0,86.042,68.0,4.708,5.417,0.625,19.25,0.417,36.0,21.708,5.0
2015-03-02,70.0,56.542,47.0,4.0,4.625,0.708,20.0,1.292,102.0,74.375,40.0
2015-03-03,83.0,66.417,55.0,3.762,4.381,0.429,15.625,1.143,143.0,107.75,75.0
2015-03-04,98.0,89.875,72.0,8.458,10.167,1.75,19.833,0.25,156.0,115.042,74.0
2015-03-05,96.0,63.292,38.0,3.208,3.833,0.583,28.167,0.375,223.0,162.375,87.0
2015-03-06,97.0,80.458,52.0,3.542,3.958,0.458,13.5,0.0,191.0,166.167,134.0
2015-03-07,96.0,88.75,68.0,2.958,3.625,0.542,15.917,0.375,162.0,141.125,120.0
2015-03-08,96.0,85.458,68.0,6.875,7.5,0.583,30.875,0.708,139.0,121.708,102.0
2015-03-09,98.0,92.458,78.0,3.524,3.857,0.238,11.435,0.095,98.0,75.542,57.0
2015-03-10,94.0,71.292,49.0,2.083,2.583,0.375,10.417,0.0,101.0,71.75,41.0
2015-03-11,98.0,90.375,59.0,2.857,3.143,0.381,10.333,0.0,70.0,42.667,26.0
2015-03-12,98.0,68.792,38.0,2.667,2.917,0.167,8.875,0.0,95.0,55.375,19.0
2015-03-13,97.0,73.5,44.0,4.458,5.292,0.583,9.042,0.5,100.0,65.25,30.0
2015-03-14,97.0,70.292,50.0,2.75,3.125,0.292,24.792,0.958,106.0,80.042,52.0
2015-03-15,82.0,55.625,39.0,3.792,4.375,0.542,15.125,0.417,106.0,77.75,45.0
2015-03-16,93.0,72.667,47.0,7.333,8.75,1.167,16.5,1.083,146.0,94.167,48.0
2015-03-17,90.0,71.375,45.0,5.458,6.042,0.583,20.625,1.083,162.0,112.958,55.0
2015-03-18,98.0,94.833,88.0,9.167,10.292,1.083,11.667,0.042,147.0,126.125,92.0
2015-03-19,97.0,83.542,66.0,3.524,3.667,0.0,22.833,0.143,144.0,126.958,90.0
2015-03-20,94.0,63.958,44.0,2.0,2.375,0.0,13.375,0.0,117.0,89.292,52.0
2015-03-21,91.0,67.042,42.0,2.083,2.333,0.125,6.458,0.0,110.0,70.125,28.0
2015-03-22,86.0,63.333,31.0,5.292,6.208,1.0,13.208,1.0,146.0,102.833,27.0
2015-03-23,96.0,76.208,65.0,4.318,4.773,0.273,17.087,0.455,149.0,109.042,60.0
2015-03-24,96.0,63.875,45.0,1.833,2.042,0.208,10.708,0.0,101.0,78.083,56.0
2015-03-25,73.0,56.583,45.0,2.25,2.625,0.292,8.625,0.0,93.0,66.208,31.0
2015-03-26,80.0,59.125,39.0,2.625,2.833,0.125,13.917,0.042,117.0,68.292,15.0
2015-03-27,98.0,74.083,50.0,3.048,3.429,0.286,17.5,0.571,112.0,84.292,50.0
2015-03-28,98.0,67.917,48.0,5.833,6.25,0.458,33.167,1.542,144.0,105.583,53.0
2015-03-29,71.0,58.75,40.0,6.583,7.125,0.375,33.292,2.333,161.0,137.0,107.0
2015-03-30,97.0,73.75,56.0,6.0,6.294,0.0,30.292,1.059,185.0,152.458,118.0
2015-03-31,98.0,80.333,62.0,6.5,6.875,0.375,35.625,1.625,169.0,147.208,115.0
2015-04-01,99.0,95.083,89.0,3.583,3.833,0.125,16.667,0.75,194.0,143.083,113.0
2015-04-02,94.0,69.542,54.0,2.857,3.429,0.333,17.833,0.333,223.0,159.708,89.0
2015-04-03,98.0,83.625,59.0,2.167,2.708,0.375,14.375,0.625,241.0,190.542,128.0
2015-04-04,97.0,87.208,72.0,1.5,1.792,0.0,9.917,0.083,153.0,133.958,122.0
2015-04-05,97.0,96.917,95.0,2.208,2.333,0.0,6.708,0.0,197.0,131.0,120.0
2015-04-06,97.0,95.667,93.0,2.417,2.833,0.125,7.75,0.0,125.0,115.417,98.0
2015-04-07,91.0,71.125,52.0,1.583,1.917,0.333,14.458,0.042,120.0,95.125,79.0
2015-04-08,80.0,54.083,37.0,1.625,2.042,0.375,14.667,0.0,120.0,88.125,39.0
2015-04-09,88.0,69.167,45.0,2.792,3.417,0.5,13.208,0.042,136.0,96.208,29.0
2015-04-10,97.0,93.292,87.0,3.762,4.238,0.429,9.348,0.0,129.0,111.958,99.0
2015-04-11,93.0,76.333,56.0,2.042,2.5,0.167,9.542,0.0,154.0,117.292,68.0
2015-04-12,86.0,53.542,20.0,2.167,2.458,0.25,11.542,0.167,204.0,136.167,43.0
2015-04-13,97.0,93.208,79.0,3.542,3.958,0.333,10.292,0.167,146.0,126.167,108.0
2015-04-14,97.0,81.5,64.0,3.125,3.958,0.708,14.042,0.125,161.0,119.083,80.0
2015-04-15,98.0,75.792,55.0,4.167,4.583,0.125,23.708,1.167,153.0,118.375,72.0
2015-04-16,91.0,54.542,43.0,3.958,4.375,0.333,29.0,1.542,231.0,182.708,114.0
2015-04-17,96.0,50.708,31.0,2.792,3.125,0.167,22.583,0.708,163.0,130.042,80.0
2015-04-18,93.0,52.583,25.0,3.429,3.714,0.238,18.0,0.714,201.0,136.917,62.0
2015-04-19,98.0,95.333,86.0,6.417,7.083,0.667,24.0,0.333,198.0,172.667,133.0
2015-04-20,97.0,93.417,80.0,1.792,1.792,0.0,8.167,0.0,207.0,141.208,107.0
2015-04-21,93.0,71.083,50.0,2.364,2.636,0.045,11.217,0.0,154.0,125.875,90.0
2015-04-22,93.0,68.5,53.0,2.792,3.125,0.292,16.667,0.125,176.0,126.0,74.0
2015-04-23,80.0,68.667,43.0,4.917,5.083,0.167,33.333,0.958,185.0,143.875,89.0
2015-04-24,91.0,69.583,33.0,4.958,5.167,0.292,32.417,1.0,191.0,150.083,93.0
2015-04-25,93.0,77.125,56.0,3.208,3.333,0.083,36.792,0.958,187.0,147.458,99.0
2015-04-26,88.0,56.542,32.0,3.619,4.095,0.524,24.375,1.095,217.0,163.542,102.0
2015-04-27,73.0,42.708,26.0,4.042,4.542,0.292,17.625,1.333,239.0,190.125,128.0
2015-04-28,92.0,63.792,43.0,2.917,3.125,0.208,25.25,1.042,242.0,188.125,122.0
2015-04-29,94.0,75.667,57.0,3.542,3.833,0.208,23.625,0.792,235.0,193.958,166.0
2015-04-30,98.0,89.083,76.0,4.417,5.125,0.5,19.208,0.708,197.0,176.333,154.0
2015-05-01,98.0,73.792,50.0,3.083,3.75,0.417,15.333,0.333,242.0,188.458,137.0
2015-05-02,89.0,70.75,49.0,2.583,3.042,0.375,20.083,0.583,259.0,202.167,151.0
2015-05-03,98.0,91.625,76.0,2.75,3.042,0.167,12.417,0.0,210.0,177.208,159.0
2015-05-04,98.0,88.583,70.0,1.952,2.381,0.095,14.583,0.286,207.0,180.708,136.0
2015-05-05,91.0,64.0,40.0,1.667,1.833,0.125,18.042,0.083,197.0,157.708,114.0
2015-05-06,89.0,67.208,51.0,2.958,3.292,0.25,18.591,0.833,204.0,164.583,102.0
2015-05-07,85.0,70.542,45.0,2.458,2.667,0.167,18.583,0.75,226.0,184.958,153.0
2015-05-08,91.0,75.583,54.0,3.333,3.542,0.167,21.333,0.625,212.0,178.083,128.0
2015-05-09,98.0,80.25,58.0,2.875,3.0,0.167,21.667,0.125,203.0,174.125,144.0
2015-05-10,96.0,75.667,56.0,1.542,1.833,0.042,22.208,0.167,203.0,163.292,125.0
2015-05-11,85.0,60.75,35.0,2.5,2.792,0.25,20.913,0.417,236.0,187.083,116.0
2015-05-12,98.0,68.292,47.0,2.857,3.048,0.048,15.875,0.333,227.0,176.833,147.0
2015-05-13,62.0,48.167,37.0,5.0,5.542,0.375,25.167,1.792,243.0,209.5,159.0
2015-05-14,72.0,49.917,27.0,2.083,2.292,0.125,18.042,1.042,262.0,230.208,190.0
2015-05-15,98.0,84.375,70.0,4.042,4.917,0.792,26.958,0.708,240.0,213.042,186.0
2015-05-16,98.0,88.625,67.0,1.458,1.625,0.0,26.917,0.0,183.0,163.417,135.0
2015-05-17,93.0,74.208,51.0,2.417,2.583,0.25,30.083,0.417,206.0,171.833,123.0
2015-05-18,98.0,82.542,57.0,4.208,4.667,0.458,18.75,0.25,224.0,180.042,158.0
2015-05-19,97.0,83.625,63.0,3.0,3.333,0.125,17.583,0.292,215.0,187.667,167.0
2015-05-20,90.0,70.625,45.0,2.619,3.048,0.19,21.958,0.571,212.0,173.792,120.0
2015-05-21,95.0,68.292,47.0,2.208,2.583,0.292,11.583,0.292,203.0,160.542,102.0
2015-05-22,66.0,49.833,27.0,3.208,3.542,0.417,14.333,0.458,245.0,195.375,136.0
2015-05-23,91.0,68.125,48.0,4.542,4.708,0.25,25.208,1.75,250.0,195.792,162.0
2015-05-24,96.0,73.5,53.0,1.667,1.917,0.292,19.75,0.583,239.0,192.708,146.0
2015-05-25,93.0,76.125,54.0,1.708,2.0,0.208,21.458,0.625,247.0,199.792,155.0
2015-05-26,95.0,69.792,44.0,2.833,3.208,0.25,25.875,0.667,252.0,207.042,152.0
2015-05-27,92.0,70.042,40.0,3.917,4.292,0.208,26.917,1.0,254.0,207.708,155.0
