date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-04-25,194.652,4.417,85.0,47.583,33.0,15.783,20.167,27.333,7.167,25.833,33.083,212.0,171.708,135.0,210.435
2015-04-26,194.261,4.542,79.0,55.417,38.0,14.304,14.125,18.875,4.75,22.0,30.958,230.0,170.125,104.0,208.565
2015-04-27,202.87,5.0,83.0,59.542,35.0,21.87,26.708,45.792,19.083,28.792,35.25,272.0,195.167,116.0,224.739
2015-04-28,194.826,4.75,81.0,56.0,28.0,22.391,26.167,44.583,18.417,30.333,36.167,292.0,210.583,130.0,217.217
2015-04-29,188.652,3.958,82.0,65.333,33.0,16.348,14.792,20.583,5.792,20.375,29.292,245.0,187.083,144.0,205.0
2015-04-30,194.0,4.0,83.0,61.667,39.0,16.348,19.696,33.913,14.217,13.292,14.75,242.0,187.625,130.0,210.348
2015-05-01,193.909,4.174,84.0,56.375,15.0,16.818,21.739,34.304,12.565,13.125,16.435,284.0,202.625,132.0,210.727
2015-05-02,199.261,4.458,85.0,57.708,26.0,20.087,20.917,32.25,11.333,16.625,19.208,289.0,210.5,135.0,219.348
2015-05-03,191.696,3.958,85.0,59.167,26.0,13.304,12.25,17.125,4.875,14.708,16.208,269.0,204.708,144.0,205.0
2015-05-04,184.391,3.208,82.0,66.5,48.0,7.261,8.542,12.5,3.958,10.958,14.292,268.0,216.292,175.0,191.652
2015-05-05,191.522,3.667,64.0,39.625,17.0,7.455,9.042,11.417,2.375,14.125,15.375,234.0,186.958,131.0,199.091
2015-05-06,195.391,4.391,76.0,55.417,34.0,11.174,14.043,19.696,5.652,15.5,19.5,235.0,171.167,94.0,206.565
2015-05-07,195.13,4.708,82.0,60.792,26.0,18.783,25.25,36.0,10.75,19.333,26.708,256.0,188.833,144.0,213.913
2015-05-08,191.273,4.348,79.0,53.833,28.0,18.682,20.696,25.391,4.696,23.125,28.739,266.0,206.667,160.0,209.955
2015-05-09,193.348,4.792,85.0,76.542,65.0,24.652,20.667,25.792,5.125,28.792,54.542,203.0,178.208,157.0,218.0
2015-05-10,192.435,3.417,92.0,47.208,20.0,9.048,7.542,10.583,3.042,15.292,25.792,257.0,185.5,127.0,201.952
2015-05-11,189.565,3.0,60.0,37.125,15.0,6.522,13.708,19.5,5.792,11.083,9.875,234.0,163.75,85.0,196.087
2015-05-12,189.565,3.739,97.0,70.458,55.0,12.087,19.043,31.609,12.565,14.25,25.75,221.0,183.125,131.0,201.652
2015-05-13,191.652,4.042,96.0,53.0,18.0,14.957,16.958,28.917,11.958,13.583,28.333,284.0,220.625,156.0,206.609
2015-05-14,194.625,4.818,63.0,40.75,19.0,26.312,31.882,49.412,17.529,23.667,26.684,298.0,229.708,143.0,220.938
2015-05-15,193.739,5.375,82.0,56.0,32.0,21.217,30.583,44.083,13.5,28.375,37.042,286.0,231.5,173.0,214.957
2015-05-16,195.217,6.375,96.0,81.792,65.0,28.19,21.708,28.583,6.875,32.875,62.708,233.0,205.917,184.0,223.714
2015-05-17,191.261,4.333,91.0,56.5,11.0,11.304,9.125,11.833,2.708,19.083,28.417,289.0,224.25,180.0,202.565
2015-05-18,193.609,3.826,86.0,65.042,45.0,10.174,16.652,29.478,12.826,19.208,26.0,256.0,208.25,153.0,203.783
2015-05-19,187.826,3.833,94.0,81.75,73.0,17.174,17.0,23.625,6.625,18.292,29.542,217.0,194.083,166.0,205.0
2015-05-20,188.478,4.0,94.0,64.542,42.0,13.348,15.125,19.625,4.5,14.958,25.417,278.0,226.5,182.0,201.826
2015-05-21,191.391,3.375,92.0,54.958,22.0,9.286,12.542,16.208,3.667,14.167,16.583,257.0,194.25,131.0,200.952
2015-05-22,193.227,4.0,77.0,58.875,44.0,16.727,23.571,35.048,11.476,17.042,19.087,254.0,197.583,132.0,209.955
2015-05-23,192.348,4.292,84.0,54.625,28.0,18.217,20.667,31.375,10.708,21.292,25.333,287.0,216.958,143.0,210.565
2015-05-24,194.087,4.87,79.0,59.75,34.0,20.13,15.913,18.783,2.87,24.292,33.708,271.0,218.708,181.0,214.217
2015-05-25,195.522,3.792,81.0,63.083,43.0,16.261,17.5,26.292,8.792,19.792,24.333,262.0,211.042,158.0,211.783
2015-05-26,195.13,4.0,88.0,56.375,27.0,18.826,20.0,31.542,11.542,21.667,27.625,302.0,229.125,156.0,213.957
2015-05-27,195.545,4.435,74.0,53.25,31.0,22.455,22.087,29.13,7.043,28.25,34.13,313.0,240.375,167.0,218.0
2015-05-28,188.391,3.833,81.0,65.792,45.0,10.13,14.25,19.0,4.75,24.708,34.5,274.0,221.208,182.0,198.522
2015-05-29,188.652,3.375,96.0,81.667,65.0,14.87,13.625,19.0,5.375,19.625,30.667,230.0,202.833,188.0,203.522
2015-05-30,184.87,3.826,96.0,64.5,36.0,11.182,14.13,19.652,5.522,17.708,19.583,313.0,242.833,179.0,196.136
2015-05-31,191.696,3.542,87.0,49.417,23.0,11.318,9.083,10.875,1.792,17.375,24.375,310.0,256.833,206.0,203.227
2015-06-01,189.682,3.435,75.0,51.833,33.0,12.909,16.217,21.957,5.739,15.042,18.0,287.0,234.875,199.0,202.591
2015-06-02,190.913,3.833,83.0,65.458,41.0,16.087,19.875,30.542,10.667,16.083,20.5,284.0,232.458,178.0,207.0
2015-06-03,190.435,4.542,96.0,85.875,62.0,25.524,19.75,29.042,9.292,16.167,30.875,231.0,213.25,200.0,216.095
2015-06-04,188.826,2.125,60.0,36.875,20.0,6.182,6.583,9.833,3.25,8.0,7.625,295.0,228.333,181.0,195.045
2015-06-05,192.435,3.87,96.0,60.083,38.0,17.435,22.696,35.696,13.0,15.0,19.083,223.0,179.583,138.0,209.87
2015-06-06,188.826,3.458,97.0,75.167,50.0,13.0,10.458,13.417,2.958,10.5,9.708,244.0,187.0,135.0,201.909
2015-06-07,188.522,3.083,87.0,63.292,39.0,7.857,7.708,11.167,3.458,11.5,11.708,260.0,206.458,168.0,196.571
2015-06-08,189.783,3.25,93.0,70.167,50.0,11.348,14.667,25.375,10.708,11.458,12.958,254.0,204.958,160.0,201.13
2015-06-09,187.739,4.208,98.0,85.792,69.0,17.696,16.75,27.833,11.083,7.208,11.458,229.0,198.5,166.0,205.435
2015-06-10,192.217,4.0,91.0,64.333,46.0,15.739,16.5,30.75,14.25,10.958,13.5,290.0,231.708,176.0,207.957
2015-06-11,197.55,4.409,91.0,68.292,47.0,18.25,21.571,37.048,15.476,15.773,20.087,281.0,228.875,180.0,215.8
2015-06-12,183.625,4.083,93.0,81.958,67.0,15.458,18.435,26.826,8.391,20.0,30.625,247.0,220.625,195.0,199.083
2015-06-13,189.375,5.583,92.0,74.5,45.0,19.792,19.542,29.375,9.833,27.417,47.25,299.0,247.0,211.0,209.167
2015-06-14,186.042,4.458,93.0,79.792,54.0,15.522,11.458,15.417,3.958,25.0,40.208,272.0,228.417,204.0,201.565
2015-06-15,188.792,4.25,92.0,64.292,41.0,16.208,16.708,25.917,9.208,26.292,38.167,310.0,251.958,193.0,205.0
2015-06-16,193.727,4.913,91.0,72.917,54.0,21.318,20.087,26.826,6.739,31.667,46.522,277.0,236.292,203.0,215.045
2015-06-17,192.304,4.043,97.0,83.542,57.0,16.217,14.478,18.696,4.217,19.417,30.833,250.0,214.583,196.0,208.522
2015-06-18,190.261,4.0,96.0,85.792,72.0,16.0,20.458,29.792,9.333,16.958,30.917,235.0,207.75,188.0,206.261
2015-06-19,188.696,2.75,97.0,94.75,88.0,12.87,10.875,15.25,4.375,9.0,11.958,194.0,181.5,169.0,201.565
2015-06-20,187.304,3.25,95.0,70.0,48.0,10.217,14.792,22.75,7.958,10.667,7.583,266.0,214.542,167.0,197.522
2015-06-21,190.957,3.375,85.0,76.292,62.0,11.087,11.75,16.042,4.292,10.417,12.625,240.0,207.708,189.0,202.043
2015-06-22,189.087,3.333,88.0,72.5,49.0,14.739,15.917,24.875,8.958,12.708,17.5,275.0,226.5,183.0,203.826
2015-06-23,188.957,3.565,90.0,74.958,47.0,16.261,15.435,22.087,6.652,15.292,20.625,295.0,232.5,189.0,205.217
2015-06-24,188.682,4.217,94.0,67.625,37.0,16.045,18.783,27.783,9.0,17.25,22.565,311.0,241.375,177.0,204.727
2015-06-25,193.13,4.375,92.0,75.208,47.0,18.696,19.333,28.583,9.25,23.042,33.25,296.0,239.125,206.0,211.826
2015-06-26,189.739,4.333,97.0,86.542,65.0,16.87,21.833,39.625,17.792,14.333,19.208,247.0,216.042,199.0,206.609
2015-06-27,189.087,3.958,98.0,92.667,85.0,19.619,15.292,23.542,8.25,7.375,11.375,237.0,216.292,197.0,208.762
2015-06-28,188.522,2.958,97.0,66.542,40.0,9.13,7.417,11.25,3.833,10.042,11.5,304.0,234.917,185.0,197.652
2015-06-29,187.13,3.261,83.0,67.083,50.0,7.391,12.478,19.783,7.304,12.083,15.125,263.0,216.917,178.0,194.522
2015-06-30,184.826,3.292,94.0,73.375,52.0,10.13,13.958,22.708,8.75,11.75,16.083,263.0,221.375,192.0,194.957
2015-07-01,188.455,4.087,97.0,92.958,84.0,17.091,17.87,28.261,10.391,8.75,14.609,220.0,202.458,188.0,205.545
2015-07-02,203.217,5.125,97.0,86.708,78.0,31.174,21.957,42.87,20.913,17.625,32.125,242.0,222.625,200.0,234.391
2015-07-03,195.087,5.083,99.0,95.958,87.0,27.261,24.375,42.208,17.833,13.5,22.333,227.0,214.958,209.0,222.348
2015-07-04,190.522,5.042,98.0,92.167,77.0,24.522,20.958,34.125,13.167,13.542,28.083,250.0,221.208,200.0,215.043
2015-07-05,191.739,3.375,98.0,88.542,75.0,12.143,9.167,10.958,1.792,14.542,20.0,221.0,204.333,190.0,203.952
2015-07-06,193.87,3.583,98.0,95.208,90.0,17.739,15.583,17.417,1.833,13.083,29.708,203.0,196.208,190.0,211.609
2015-07-07,194.13,5.083,97.0,87.625,72.0,22.739,24.875,37.042,12.167,14.75,35.708,247.0,215.5,190.0,216.87
2015-07-08,195.043,4.0,98.0,88.792,72.0,23.174,16.217,31.348,15.13,15.792,29.542,252.0,221.25,185.0,218.217
2015-07-09,192.857,3.261,99.0,96.125,92.0,16.762,14.952,20.762,5.81,10.13,18.045,201.0,193.292,183.0,209.619
2015-07-10,191.174,5.217,98.0,79.25,56.0,19.478,21.458,36.583,15.125,16.667,31.625,305.0,236.375,190.0,210.652
2015-07-11,189.174,4.75,96.0,74.042,39.0,18.565,15.583,23.083,7.5,24.958,38.875,337.0,262.042,205.0,207.739
2015-07-12,190.217,4.75,92.0,68.833,44.0,18.87,12.375,15.917,3.542,32.125,46.208,343.0,278.75,219.0,209.087
2015-07-13,181.391,3.375,90.0,65.667,43.0,14.565,12.875,22.375,9.5,20.958,30.042,371.0,301.5,243.0,195.957
2015-07-14,174.435,2.417,72.0,58.792,42.0,8.304,9.217,20.13,10.913,11.208,17.083,359.0,307.083,264.0,182.739
2015-07-15,179.409,2.727,88.0,67.333,39.0,12.818,10.864,23.364,12.5,10.591,16.286,340.0,285.958,246.0,192.227
2015-07-16,178.0,3.0,99.0,93.875,82.0,10.364,9.292,20.625,11.333,9.0,21.458,270.0,243.667,226.0,188.364
2015-07-17,176.304,3.125,99.0,81.875,52.0,7.652,8.292,19.542,11.25,11.458,24.875,318.0,265.5,228.0,183.957
2015-07-18,181.0,3.333,95.0,77.625,58.0,13.913,10.083,21.667,11.583,13.5,19.833,301.0,264.5,236.0,194.913
2015-07-19,185.696,4.0,96.0,75.0,44.0,18.783,9.083,19.167,10.083,14.958,24.375,359.0,282.833,219.0,204.478
2015-07-20,187.043,4.208,91.0,78.25,55.0,19.043,14.0,19.522,5.522,20.917,30.292,344.0,284.125,254.0,206.087
2015-07-21,184.261,3.958,95.0,65.5,41.0,17.391,17.333,29.542,12.208,21.417,34.917,362.0,300.625,247.0,201.652
2015-07-22,177.739,2.957,81.0,61.333,41.0,11.13,10.75,24.792,14.042,10.333,12.792,352.0,295.625,238.0,188.87
2015-07-23,177.261,3.542,97.0,80.292,59.0,13.783,14.958,29.917,14.958,9.875,17.208,314.0,275.833,247.0,191.043
2015-07-24,184.045,4.087,94.0,77.542,46.0,23.5,18.636,25.5,6.864,15.833,28.652,346.0,288.25,255.0,207.545
2015-07-25,187.13,4.833,92.0,70.792,49.0,27.435,20.25,27.75,7.5,26.042,46.833,361.0,303.417,253.0,214.565
2015-07-26,186.826,4.75,82.0,63.417,43.0,18.957,11.913,14.522,2.609,33.292,49.583,376.0,313.792,266.0,205.783
2015-07-27,186.13,4.167,83.0,64.5,48.0,20.826,17.0,22.875,5.875,32.375,49.25,362.0,310.583,257.0,206.957
2015-07-28,186.182,3.955,91.0,70.875,47.0,19.636,15.304,19.13,3.826,27.042,50.391,343.0,299.292,262.0,205.818
2015-07-29,187.913,4.652,88.0,72.208,54.0,20.478,20.042,26.958,6.917,32.417,64.25,338.0,294.333,263.0,208.391
2015-07-30,186.783,4.458,87.0,74.208,57.0,20.826,16.875,22.583,5.708,28.708,48.125,335.0,290.208,263.0,207.609
2015-07-31,187.957,4.75,91.0,71.208,47.0,18.913,17.875,28.875,11.0,31.833,64.792,359.0,301.5,254.0,206.87
2015-08-01,189.391,4.792,94.0,69.583,44.0,20.0,17.087,29.043,11.957,37.625,69.833,382.0,305.958,262.0,209.391
2015-08-02,190.739,3.875,75.0,61.583,43.0,15.565,11.875,16.792,4.917,27.167,36.375,367.0,301.208,252.0,206.304
2015-08-03,183.55,3.783,85.0,65.792,42.0,15.75,15.435,21.87,6.435,25.652,41.609,361.0,296.25,250.0,199.3
2015-08-04,186.522,4.174,87.0,71.708,46.0,17.609,16.5,26.875,10.375,31.917,54.792,361.0,300.792,262.0,204.13
2015-08-05,184.13,3.875,84.0,67.458,49.0,15.304,15.708,30.75,15.042,19.958,28.542,358.0,303.042,253.0,199.435
2015-08-06,184.043,3.667,78.0,61.5,43.0,19.13,20.083,31.125,11.042,19.458,27.792,373.0,310.583,255.0,203.174
2015-08-07,187.435,4.292,84.0,61.875,36.0,23.957,21.478,32.087,10.609,28.917,44.292,379.0,317.125,264.0,211.391
2015-08-08,185.348,3.083,84.0,70.292,52.0,10.957,7.917,9.708,1.792,26.667,38.542,321.0,281.708,253.0,196.304
2015-08-09,184.739,2.958,84.0,66.167,43.0,9.818,6.458,8.667,2.208,14.792,21.833,329.0,283.792,248.0,194.455
2015-08-10,182.217,3.217,90.0,76.333,58.0,12.696,10.583,16.125,5.542,16.458,24.667,315.0,279.958,249.0,194.913
2015-08-11,180.478,2.458,92.0,68.292,45.0,11.217,8.5,12.792,4.292,11.625,18.833,346.0,295.917,250.0,191.696
2015-08-12,183.864,3.13,87.0,76.5,52.0,13.864,12.0,16.391,4.391,15.458,24.13,334.0,278.958,257.0,197.727
2015-08-13,184.87,3.375,95.0,79.792,63.0,12.739,11.13,18.043,6.913,15.125,24.542,311.0,270.958,244.0,197.609
2015-08-14,189.261,2.833,97.0,85.458,64.0,8.652,5.417,7.958,2.542,15.125,24.625,308.0,256.458,235.0,197.913
2015-08-15,185.043,3.75,90.0,73.583,50.0,11.435,10.5,14.208,3.708,15.375,20.208,335.0,279.708,239.0,196.478
2015-08-16,186.391,3.522,99.0,80.542,53.0,9.087,4.75,5.875,1.125,15.375,27.25,326.0,272.542,240.0,195.478
2015-08-17,183.652,4.083,99.0,97.042,93.0,10.435,12.125,19.417,7.292,9.417,15.125,257.0,245.958,226.0,194.087
2015-08-18,184.727,4.391,98.0,75.042,58.0,17.909,15.217,30.957,15.739,11.833,15.652,326.0,283.125,239.0,202.636
2015-08-19,187.87,4.375,81.0,68.042,51.0,14.913,16.783,22.609,5.826,14.208,21.208,321.0,282.125,256.0,202.783
2015-08-20,196.652,4.208,98.0,87.958,76.0,21.696,16.5,23.208,6.708,15.292,30.958,272.0,251.5,231.0,218.348
2015-08-21,191.739,4.208,93.0,85.625,73.0,20.261,13.75,18.125,4.375,21.526,44.375,283.0,257.792,239.0,212.0
2015-08-22,183.87,4.0,96.0,76.75,54.0,19.087,14.25,21.583,7.333,20.625,48.708,338.0,287.875,244.0,202.957
2015-08-23,187.13,3.042,96.0,84.208,69.0,9.391,5.208,6.75,1.542,8.583,10.75,287.0,253.583,223.0,196.522
2015-08-24,187.15,2.955,88.0,70.625,57.0,10.45,7.818,10.864,3.045,10.333,12.045,274.0,240.042,214.0,197.6
2015-08-25,187.174,3.0,97.0,74.417,65.0,10.652,9.13,12.348,3.217,9.458,11.625,218.0,207.292,179.0,197.826
2015-08-26,186.043,3.208,99.0,97.25,94.0,8.739,12.583,18.5,5.917,5.542,4.833,204.0,187.583,169.0,194.783
2015-08-27,188.13,3.167,97.0,77.75,62.0,10.913,10.458,17.458,7.0,8.167,9.542,280.0,239.708,204.0,199.043
2015-08-28,187.13,3.0,96.0,85.292,76.0,9.0,7.25,10.0,2.75,8.083,12.25,230.0,213.667,195.0,196.13
2015-08-29,186.0,3.25,99.0,94.833,87.0,8.19,8.875,13.083,4.208,7.875,8.875,212.0,199.792,189.0,194.19
2015-08-30,189.652,3.708,99.0,96.083,91.0,11.87,8.625,13.333,4.708,6.917,9.708,209.0,204.167,197.0,201.522
2015-08-31,192.391,4.708,99.0,95.0,87.0,20.435,19.522,30.174,10.652,9.833,19.208,230.0,214.208,201.0,212.826
2015-09-01,192.333,5.217,99.0,94.292,79.0,21.524,22.739,37.696,14.957,13.957,27.565,267.0,231.542,212.0,213.857
2015-09-02,184.652,4.0,98.0,78.833,56.0,13.826,12.625,28.75,16.125,12.292,17.708,332.0,270.25,227.0,198.478
2015-09-03,190.739,4.522,94.0,76.375,62.0,17.13,19.417,25.083,5.667,14.125,19.125,280.0,250.167,225.0,207.87
2015-09-04,189.435,4.75,98.0,78.333,51.0,20.174,18.417,34.375,15.958,13.542,21.75,298.0,250.417,215.0,209.609
2015-09-05,196.783,4.958,87.0,69.625,51.0,22.261,17.583,29.167,11.583,18.042,20.833,296.0,249.208,210.0,219.043
2015-09-06,197.13,4.875,99.0,84.375,73.0,20.174,10.174,12.565,2.391,18.875,34.958,246.0,229.958,219.0,217.304
2015-09-07,193.957,4.208,99.0,97.917,95.0,17.13,12.292,18.167,5.875,9.25,14.708,221.0,211.917,193.0,211.087
2015-09-08,190.043,3.542,99.0,98.542,98.0,11.174,11.417,17.0,5.583,6.042,5.333,197.0,192.292,186.0,201.217
2015-09-09,185.261,3.739,99.0,97.25,91.0,11.957,13.5,20.583,7.083,6.5,6.042,243.0,215.208,183.0,197.217
2015-09-10,191.545,4.826,99.0,96.75,90.0,25.905,22.435,36.87,14.435,8.833,17.391,233.0,216.5,197.0,217.524
2015-09-11,192.087,4.125,99.0,76.833,46.0,17.652,16.958,37.333,20.375,10.542,10.708,297.0,236.375,182.0,209.739
2015-09-12,195.13,4.292,91.0,73.25,51.0,16.435,15.522,28.217,12.696,14.625,18.125,300.0,244.708,204.0,211.565
2015-09-13,197.957,5.375,95.0,79.875,65.0,22.783,12.875,20.583,7.708,20.917,26.667,262.0,232.875,198.0,220.739
2015-09-14,190.696,3.042,78.0,62.875,49.0,10.87,8.917,11.542,2.625,10.042,9.875,261.0,228.125,202.0,201.565
2015-09-15,196.609,3.609,87.0,67.958,45.0,17.174,14.625,23.958,9.333,12.333,15.208,263.0,219.458,179.0,213.783
2015-09-16,196.909,4.0,95.0,76.292,57.0,20.545,17.217,26.739,9.522,14.739,15.217,231.0,207.0,179.0,217.455
2015-09-17,188.652,3.75,99.0,97.458,93.0,10.739,17.208,25.208,8.0,7.875,10.833,182.0,174.917,163.0,199.391
2015-09-18,189.304,4.042,99.0,91.75,82.0,18.391,20.0,29.783,9.783,8.625,14.542,218.0,200.208,180.0,207.696
2015-09-19,193.565,3.917,97.0,65.792,41.0,15.696,11.292,26.917,15.625,10.25,12.208,303.0,244.042,189.0,209.261
2015-09-20,190.217,3.333,82.0,60.0,40.0,11.636,7.0,8.917,1.917,9.917,9.625,283.0,232.75,184.0,202.045
2015-09-21,199.87,4.348,88.0,69.042,46.0,22.043,13.25,21.042,7.792,15.042,18.417,270.0,225.292,184.0,221.913
2015-09-22,193.087,4.0,92.0,63.417,34.0,20.091,13.125,17.75,4.625,16.875,19.667,283.0,231.458,195.0,213.273
2015-09-23,198.652,5.125,82.0,60.25,33.0,19.783,18.417,26.583,8.167,18.875,18.667,279.0,223.083,175.0,218.435
2015-09-24,193.826,4.625,95.0,82.875,69.0,21.318,17.0,22.565,5.565,22.167,34.875,218.0,192.75,175.0,215.227
2015-09-25,187.727,3.391,99.0,97.25,94.0,13.364,10.739,14.739,4.0,8.667,14.348,179.0,171.125,161.0,201.091
2015-09-26,189.783,4.292,99.0,85.417,67.0,21.364,16.75,25.208,8.458,9.125,13.917,247.0,208.667,170.0,211.409
2015-09-27,194.478,4.565,95.0,88.208,71.0,19.0,11.167,17.542,6.375,13.125,19.083,244.0,215.417,205.0,213.727
2015-09-28,190.696,4.375,94.0,70.042,46.0,15.261,16.125,25.75,9.625,17.75,20.208,289.0,230.958,195.0,205.957
2015-09-29,188.739,3.208,68.0,46.375,29.0,10.13,9.333,13.667,4.333,10.375,10.875,264.0,220.958,182.0,198.87
2015-09-30,190.391,3.75,80.0,49.833,26.0,12.478,16.435,26.0,9.565,7.625,9.25,262.0,199.958,146.0,202.87
2015-10-01,191.4,4.174,97.0,76.292,55.0,12.35,17.217,37.348,20.13,12.609,14.565,225.0,187.042,140.0,203.75
2015-10-02,189.391,4.458,97.0,67.417,42.0,15.087,13.417,22.042,8.625,11.292,10.333,272.0,230.083,184.0,204.478
2015-10-03,193.043,5.522,83.0,67.625,50.0,20.391,17.833,28.375,10.542,18.417,25.5,271.0,223.042,189.0,213.435
2015-10-04,195.696,4.0,91.0,61.542,27.0,12.391,8.333,12.542,4.208,15.708,15.375,271.0,207.083,154.0,208.087
2015-10-05,189.609,3.458,73.0,56.333,47.0,13.13,12.042,16.625,4.583,11.25,10.708,187.0,170.25,157.0,202.739
2015-10-06,189.826,3.458,78.0,60.833,37.0,12.136,11.565,16.739,5.174,13.5,13.0,216.0,174.833,139.0,202.045
2015-10-07,188.087,3.125,80.0,52.25,33.0,11.478,8.542,11.708,3.167,10.125,7.25,226.0,176.583,136.0,199.565
2015-10-08,185.571,3.286,46.0,35.375,25.0,5.667,12.294,16.765,4.471,8.375,5.75,249.0,197.708,158.0,191.238
2015-10-09,190.304,4.783,83.0,52.25,27.0,12.957,25.0,38.583,13.583,23.75,26.0,250.0,194.625,133.0,203.261
2015-10-10,200.826,6.542,85.0,73.25,54.0,29.739,30.708,57.167,26.458,28.875,38.417,199.0,169.833,122.0,230.565
2015-10-11,193.391,6.083,96.0,88.625,76.0,24.727,15.25,21.375,6.125,36.167,58.0,198.0,172.333,151.0,218.182
2015-10-12,202.522,5.583,96.0,73.375,47.0,22.435,16.083,28.333,12.25,25.292,35.167,232.0,178.458,131.0,224.957
2015-10-13,194.87,4.667,84.0,56.667,37.0,13.636,18.083,37.375,19.292,12.875,14.833,247.0,185.417,128.0,208.773
2015-10-14,193.9,4.609,69.0,53.292,37.0,22.8,22.81,34.333,11.524,12.25,13.087,223.0,176.833,140.0,216.7
2015-10-15,197.435,4.217,89.0,63.833,34.0,20.696,20.5,39.333,18.833,16.5,17.333,230.0,173.167,106.0,218.13
2015-10-16,190.783,3.958,97.0,95.667,90.0,15.0,15.043,19.913,4.87,14.25,21.958,161.0,150.917,146.0,205.783
2015-10-17,190.478,4.583,98.0,91.583,78.0,16.905,15.333,23.25,7.917,13.042,20.292,201.0,171.167,151.0,207.476
2015-10-18,194.957,5.083,96.0,81.25,54.0,21.13,12.667,20.833,8.167,17.458,23.583,238.0,186.208,157.0,216.087
2015-10-19,193.957,5.0,93.0,68.125,32.0,20.696,18.0,33.542,15.542,22.042,24.417,244.0,181.708,131.0,214.652
2015-10-20,194.174,6.25,89.0,72.0,47.0,25.174,26.083,51.125,25.042,32.458,40.5,239.0,181.958,143.0,219.348
2015-10-21,196.261,4.348,88.0,72.542,52.0,24.174,20.125,31.25,11.125,24.75,29.583,184.0,162.5,136.0,220.435
2015-10-22,198.273,4.609,91.0,73.958,53.0,23.591,16.571,57.5,40.929,22.917,28.13,223.0,166.917,113.0,221.864
2015-10-23,190.565,4.208,78.0,69.375,57.0,18.348,17.208,23.292,6.083,18.208,23.125,197.0,171.167,149.0,208.913
2015-10-24,197.043,6.125,90.0,71.583,50.0,25.087,21.75,42.0,20.25,30.792,41.0,238.0,183.167,133.0,222.13
2015-10-25,190.174,2.917,50.0,35.917,24.0,4.227,3.5,4.333,0.833,10.917,8.0,196.0,150.125,116.0,194.455
2015-10-26,191.435,4.375,75.0,49.75,30.0,18.409,22.208,36.375,14.167,12.042,12.75,204.0,139.083,66.0,210.091
2015-10-27,191.565,4.391,85.0,66.792,40.0,19.13,19.833,42.417,22.583,19.25,24.792,255.0,173.417,88.0,210.696
2015-10-28,192.529,4.261,92.0,63.083,37.0,29.529,15.909,27.864,11.955,15.783,18.87,267.0,198.542,148.0,222.059
2015-10-29,191.391,4.583,90.0,74.917,58.0,24.619,21.0,32.708,11.708,14.208,17.042,185.0,165.167,148.0,216.19
2015-10-30,193.522,4.708,90.0,63.292,45.0,26.348,20.125,41.667,21.542,17.958,22.958,206.0,165.125,131.0,219.87
2015-10-31,192.696,3.917,76.0,60.792,50.0,17.333,12.917,17.5,4.583,15.375,13.667,144.0,132.042,110.0,210.143
2015-11-01,198.435,5.292,88.0,65.125,37.0,23.522,15.542,26.292,10.75,15.708,21.25,164.0,117.042,64.0,221.957
2015-11-02,191.111,5.091,97.0,87.208,65.0,29.188,22.304,37.13,14.826,15.833,20.826,140.0,122.25,98.0,220.75
2015-11-03,190.826,3.958,98.0,67.042,37.0,23.136,12.522,24.087,11.565,7.875,6.75,217.0,151.167,98.0,214.136
2015-11-04,197.174,5.792,88.0,67.875,40.0,31.045,24.625,67.75,43.125,10.083,10.667,201.0,130.5,68.0,228.682
2015-11-05,198.217,5.792,88.0,72.542,50.0,33.952,26.792,68.167,41.375,14.208,17.417,213.0,140.958,82.0,233.048
2015-11-06,198.217,6.25,90.0,68.167,34.0,41.304,28.625,67.083,38.458,17.667,20.958,222.0,150.833,92.0,239.522
2015-11-07,195.739,5.042,90.0,75.917,57.0,27.304,20.25,47.542,27.292,22.333,28.458,199.0,154.125,112.0,223.043
2015-11-08,190.652,4.348,96.0,92.083,84.0,17.909,12.333,15.833,3.5,21.458,33.417,149.0,141.667,137.0,208.591
2015-11-09,194.565,5.875,96.0,90.708,80.0,33.739,22.826,50.304,27.478,18.167,32.5,186.0,162.5,140.0,228.304
2015-11-10,195.773,4.522,97.0,93.542,88.0,27.667,18.0,35.091,17.091,8.542,16.652,178.0,159.833,142.0,223.714
2015-11-11,191.913,3.708,91.0,62.75,46.0,15.217,15.375,22.25,6.875,5.792,7.333,160.0,141.167,121.0,207.13
2015-11-12,191.783,3.458,76.0,63.708,51.0,18.318,15.583,20.5,4.917,9.292,8.708,151.0,126.417,113.0,210.091
2015-11-13,194.13,4.125,95.0,72.667,57.0,21.217,17.792,35.583,17.792,11.167,15.833,145.0,117.375,83.0,215.348
2015-11-14,188.435,3.783,98.0,93.375,86.0,16.435,16.208,22.833,6.625,8.917,16.208,134.0,122.792,112.0,204.87
2015-11-15,189.565,4.375,98.0,81.667,58.0,15.609,12.696,20.609,7.913,6.292,6.792,226.0,169.25,136.0,205.174
2015-11-16,190.174,5.042,91.0,68.542,50.0,21.609,24.5,47.208,22.708,7.792,8.958,219.0,172.375,119.0,211.783
2015-11-17,193.364,5.478,95.0,82.333,60.0,38.773,27.957,50.087,22.13,17.333,33.087,219.0,176.667,154.0,232.136
