date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-12-18,95.0,81.583,67.0,4.583,5.333,0.75,3.417,5.292,31.0,1.042,-24.0
2014-12-19,91.0,80.292,65.0,13.609,16.609,3.0,6.667,10.652,59.0,24.667,2.0
2014-12-20,100.0,87.125,69.0,16.917,18.875,1.958,9.75,14.542,77.0,49.75,19.0
2014-12-21,89.0,62.542,41.0,4.167,4.375,0.208,11.167,15.75,90.0,60.458,32.0
2014-12-22,69.0,53.083,40.0,4.619,5.381,0.762,6.043,7.583,66.0,30.375,-8.0
2014-12-23,93.0,76.125,61.0,6.542,7.75,1.208,8.083,9.958,81.0,43.875,11.0
2014-12-24,96.0,82.958,65.0,20.167,29.708,9.542,17.583,21.75,99.0,47.0,-6.0
2014-12-25,90.0,78.917,65.0,6.208,6.458,0.25,5.583,8.167,72.0,49.833,34.0
2014-12-26,94.0,82.792,63.0,5.417,6.042,0.625,2.5,3.875,57.0,34.042,11.0
2014-12-27,91.0,78.25,61.0,6.0,6.583,0.583,4.917,7.417,61.0,32.917,-6.0
2014-12-28,97.0,86.667,64.0,8.333,9.917,1.583,8.125,11.042,48.0,21.042,-22.0
2014-12-29,99.0,83.25,56.0,6.217,7.348,1.13,10.25,13.875,105.0,66.542,44.0
2014-12-30,85.0,68.042,47.0,7.958,8.208,0.25,29.0,35.625,102.0,66.458,37.0
2014-12-31,90.0,70.292,45.0,8.208,8.958,0.75,21.042,26.875,113.0,61.875,14.0
2015-01-01,95.0,77.125,54.0,3.167,3.25,0.083,5.417,9.625,90.0,53.167,19.0
2015-01-02,93.0,79.5,60.0,10.0,10.917,0.917,15.5,21.542,118.0,60.333,8.0
2015-01-03,100.0,89.792,72.0,8.875,10.417,1.542,19.25,28.167,108.0,64.958,27.0
2015-01-04,100.0,88.333,63.0,10.762,13.238,2.476,25.783,37.833,122.0,76.875,36.0
2015-01-05,93.0,78.125,65.0,10.167,10.917,0.75,30.292,38.875,108.0,78.542,44.0
2015-01-06,86.0,74.958,58.0,10.042,11.458,1.417,12.292,16.5,116.0,83.125,66.0
2015-01-07,80.0,67.5,56.0,4.792,5.167,0.375,6.75,10.25,93.0,70.5,46.0
2015-01-08,86.0,64.333,50.0,9.833,11.125,1.292,9.542,14.167,99.0,62.25,26.0
2015-01-09,83.0,64.375,53.0,5.25,5.708,0.458,5.875,7.417,85.0,54.292,31.0
2015-01-10,69.0,58.208,44.0,4.458,4.708,0.25,9.417,11.833,115.0,67.708,27.0
2015-01-11,78.0,70.208,59.0,8.217,8.696,0.478,10.625,14.958,93.0,63.583,35.0
2015-01-12,83.0,68.417,48.0,5.208,5.542,0.333,4.913,5.875,84.0,56.833,34.0
2015-01-13,88.0,73.417,53.0,15.5,18.083,2.583,7.542,9.708,84.0,43.333,4.0
2015-01-14,77.0,59.667,37.0,7.375,8.125,0.75,7.0,9.042,101.0,47.333,20.0
2015-01-15,78.0,59.292,41.0,6.208,6.292,0.083,7.375,9.167,86.0,45.375,17.0
2015-01-16,85.0,70.208,50.0,8.875,10.042,1.167,9.333,12.0,76.0,40.417,12.0
2015-01-17,96.0,82.25,68.0,10.25,11.583,1.333,7.958,10.708,63.0,34.667,-8.0
2015-01-18,99.0,81.792,61.0,4.522,4.826,0.304,2.13,5.217,102.0,75.625,43.0
2015-01-19,76.0,54.542,40.0,2.417,2.625,0.208,3.667,6.625,35.0,12.5,-10.0
2015-01-20,98.0,87.333,53.0,6.625,7.125,0.5,3.292,5.0,38.0,5.042,-19.0
2015-01-21,98.0,86.167,71.0,8.875,9.833,0.958,2.917,5.125,45.0,21.958,-1.0
2015-01-22,86.0,74.542,55.0,3.958,4.125,0.167,3.458,5.417,60.0,29.75,11.0
2015-01-23,87.0,70.708,56.0,9.625,11.375,1.75,9.792,12.708,56.0,25.292,-4.0
2015-01-24,63.0,39.125,22.0,1.667,1.667,0.0,6.625,10.208,10.0,-13.583,-40.0
2015-01-25,76.0,64.167,49.0,6.87,6.913,0.043,8.875,10.917,48.0,2.958,-40.0
2015-01-26,83.0,70.125,48.0,19.417,22.833,3.417,14.25,16.875,77.0,19.667,-39.0
2015-01-27,77.0,64.583,44.0,11.792,12.25,0.458,16.833,22.125,94.0,52.875,19.0
2015-01-28,88.0,79.417,73.0,19.0,21.958,2.958,23.5,29.875,81.0,46.833,-4.0
2015-01-29,100.0,98.375,92.0,12.292,12.5,0.208,11.583,15.5,71.0,62.875,52.0
2015-01-30,100.0,75.042,54.0,6.083,6.125,0.042,4.292,6.708,91.0,70.333,51.0
2015-01-31,80.0,64.375,50.0,5.875,5.875,0.0,11.917,15.125,95.0,66.292,41.0
2015-02-01,82.0,72.667,66.0,5.952,6.0,0.048,15.417,20.348,75.0,56.042,33.0
2015-02-02,88.0,71.708,49.0,8.167,9.75,1.583,7.25,9.583,77.0,38.125,8.0
2015-02-03,90.0,67.458,42.0,5.042,5.042,0.0,5.583,8.208,67.0,34.542,2.0
2015-02-04,86.0,68.292,40.0,15.833,18.042,2.208,10.917,12.958,102.0,40.542,-10.0
2015-02-05,84.0,67.75,39.0,11.375,12.0,0.625,12.625,18.083,105.0,49.708,9.0
2015-02-06,86.0,69.583,54.0,6.333,6.375,0.042,8.458,12.625,72.0,43.333,6.0
2015-02-07,87.0,65.25,45.0,2.792,2.792,0.0,4.208,6.708,49.0,24.125,-14.0
2015-02-08,87.0,66.792,41.0,10.13,11.565,1.435,7.652,10.708,72.0,25.375,-33.0
2015-02-09,83.0,68.458,48.0,7.583,7.583,0.0,11.917,17.167,92.0,46.625,18.0
2015-02-10,91.0,70.625,49.0,3.833,3.875,0.042,7.833,10.375,70.0,34.833,11.0
2015-02-11,87.0,69.833,41.0,9.292,10.167,0.875,8.625,12.292,110.0,40.917,-12.0
2015-02-12,91.0,82.833,72.0,16.5,20.708,4.208,13.458,19.333,116.0,68.625,8.0
2015-02-13,100.0,93.458,81.0,13.0,13.417,0.417,10.0,20.375,122.0,103.625,78.0
2015-02-14,100.0,87.083,61.0,6.333,6.417,0.083,3.5,6.542,198.0,125.792,105.0
2015-02-15,89.0,70.958,57.0,1.913,1.913,0.0,3.478,5.792,92.0,48.542,9.0
2015-02-16,94.0,63.917,39.0,4.125,4.292,0.167,5.25,9.417,69.0,32.958,6.0
2015-02-17,78.0,64.167,53.0,3.958,3.958,0.0,6.917,11.708,65.0,41.833,18.0
2015-02-18,87.0,63.292,35.0,12.958,15.167,2.208,8.25,12.667,111.0,45.625,-17.0
2015-02-19,92.0,75.958,58.0,19.0,23.417,4.417,14.083,19.333,111.0,64.042,5.0
2015-02-20,100.0,91.958,80.0,11.375,11.625,0.25,8.917,14.5,88.0,70.417,57.0
2015-02-21,95.0,63.792,45.0,2.458,2.458,0.0,9.208,16.583,86.0,63.917,42.0
2015-02-22,74.0,62.542,54.0,5.87,5.957,0.087,8.583,13.917,79.0,54.917,31.0
2015-02-23,82.0,65.667,50.0,19.125,22.75,3.625,13.783,21.542,110.0,73.917,35.0
2015-02-24,87.0,71.167,52.0,2.458,2.458,0.0,10.167,15.0,66.0,32.958,6.0
2015-02-25,85.0,56.75,34.0,3.417,3.458,0.042,4.208,8.25,78.0,34.333,-4.0
2015-02-26,76.0,58.75,36.0,4.542,4.667,0.125,19.583,24.125,92.0,40.0,2.0
2015-02-27,89.0,67.125,38.0,10.708,11.458,0.75,29.792,39.417,132.0,64.458,-3.0
2015-02-28,91.0,75.292,57.0,8.208,8.333,0.125,24.208,35.208,113.0,69.917,18.0
2015-03-01,93.0,76.208,54.0,4.208,4.292,0.083,9.875,12.25,36.0,5.292,-19.0
2015-03-02,89.0,69.875,48.0,7.333,7.583,0.25,13.5,16.5,90.0,37.583,-5.0
2015-03-03,95.0,81.333,59.0,15.833,19.625,3.792,19.583,24.583,113.0,49.167,-6.0
2015-03-04,97.0,80.292,54.0,13.583,15.708,2.125,19.625,26.917,129.0,74.625,16.0
2015-03-05,94.0,80.958,65.0,12.75,14.0,1.25,22.542,33.833,154.0,114.458,86.0
2015-03-06,96.0,82.917,65.0,7.875,8.0,0.125,18.625,28.25,184.0,138.208,83.0
2015-03-07,100.0,89.958,74.0,8.955,10.364,1.409,10.826,19.667,175.0,137.875,102.0
2015-03-08,100.0,88.958,75.0,8.458,11.667,3.208,13.0,21.417,135.0,112.708,85.0
2015-03-09,99.0,87.917,73.0,4.333,4.458,0.125,7.125,16.125,105.0,81.958,59.0
2015-03-10,74.0,61.167,44.0,2.542,2.542,0.0,9.208,13.333,83.0,61.583,47.0
2015-03-11,73.0,61.917,51.0,3.833,3.917,0.083,6.417,11.208,84.0,52.625,29.0
2015-03-12,85.0,64.083,46.0,5.0,5.375,0.375,4.333,6.458,92.0,48.125,0.0
2015-03-13,95.0,70.75,45.0,4.917,5.125,0.208,5.375,8.417,98.0,57.792,6.0
2015-03-14,97.0,79.833,56.0,4.0,4.136,0.136,7.909,12.583,80.0,62.25,44.0
2015-03-15,91.0,65.542,41.0,3.45,3.45,0.0,10.875,18.333,99.0,60.75,23.0
2015-03-16,88.0,75.708,50.0,15.958,18.792,2.833,9.125,14.542,103.0,52.25,2.0
2015-03-17,96.0,69.875,42.0,18.292,23.667,5.375,12.208,17.375,167.0,89.917,17.0
2015-03-18,100.0,80.542,58.0,18.375,20.708,2.333,16.958,22.167,159.0,109.375,49.0
2015-03-19,100.0,84.0,66.0,4.208,4.458,0.25,9.125,15.208,171.0,132.5,99.0
2015-03-20,82.0,60.208,48.0,2.042,2.042,0.0,16.25,27.708,116.0,95.25,75.0
2015-03-21,67.0,53.417,34.0,1.783,1.783,0.0,4.5,7.083,117.0,78.417,44.0
2015-03-22,84.0,60.583,31.0,10.75,11.917,1.167,6.417,9.958,170.0,82.583,8.0
2015-03-23,85.0,69.208,57.0,10.625,12.792,2.167,16.174,23.375,141.0,93.125,51.0
2015-03-24,81.0,56.5,38.0,2.583,2.583,0.0,7.875,10.417,100.0,70.792,42.0
2015-03-25,80.0,66.083,41.0,2.125,2.125,0.0,2.708,5.375,90.0,48.125,23.0
2015-03-26,82.0,61.5,39.0,3.708,3.917,0.208,5.0,6.792,114.0,61.125,6.0
2015-03-27,95.0,70.667,41.0,4.125,4.417,0.292,8.667,11.5,134.0,73.625,8.0
2015-03-28,95.0,71.125,44.0,5.19,5.286,0.095,10.955,15.955,138.0,91.042,48.0
2015-03-29,89.0,61.625,32.0,14.125,15.583,1.458,19.708,26.167,164.0,103.333,21.0
2015-03-30,93.0,71.583,45.0,15.125,15.958,0.833,27.792,38.083,193.0,123.542,62.0
2015-03-31,98.0,65.125,33.0,9.5,9.958,0.458,23.375,35.292,182.0,125.458,65.0
2015-04-01,99.0,87.0,73.0,8.227,8.5,0.273,11.864,20.542,168.0,145.417,118.0
2015-04-02,89.0,77.667,59.0,4.75,5.0,0.25,9.75,12.917,171.0,123.292,70.0
2015-04-03,100.0,91.625,82.0,7.5,7.875,0.375,5.625,9.333,194.0,138.75,124.0
2015-04-04,100.0,86.125,71.0,3.542,3.708,0.167,3.917,6.917,183.0,150.125,114.0
2015-04-05,100.0,98.5,96.0,5.75,5.792,0.042,1.917,5.333,140.0,130.167,121.0
2015-04-06,100.0,97.375,91.0,5.348,5.609,0.261,1.375,4.917,138.0,123.5,101.0
2015-04-07,99.0,79.875,62.0,3.13,3.13,0.0,6.696,11.167,99.0,90.917,78.0
2015-04-08,91.0,69.75,52.0,3.292,3.333,0.042,8.083,11.917,104.0,68.667,45.0
2015-04-09,85.0,74.208,64.0,5.958,6.208,0.25,10.958,14.542,131.0,89.583,38.0
2015-04-10,98.0,90.25,80.0,10.5,11.167,0.667,12.5,18.0,108.0,100.417,91.0
2015-04-11,100.0,81.667,58.0,7.542,8.0,0.458,11.208,16.917,147.0,111.5,69.0
2015-04-12,95.0,74.833,60.0,4.875,5.167,0.292,12.208,15.958,180.0,117.917,52.0
2015-04-13,98.0,88.958,63.0,6.957,7.043,0.087,6.25,9.417,138.0,122.208,110.0
2015-04-14,100.0,95.125,82.0,10.875,11.417,0.542,3.522,7.13,151.0,140.0,129.0
2015-04-15,97.0,81.208,54.0,6.333,6.583,0.25,7.542,14.458,156.0,113.417,87.0
2015-04-16,96.0,69.0,41.0,14.417,15.0,0.583,23.917,35.708,201.0,144.708,80.0
2015-04-17,93.0,63.625,39.0,6.917,7.0,0.083,17.792,35.208,164.0,127.042,70.0
2015-04-18,86.0,64.167,18.0,7.708,8.625,0.917,16.375,37.417,222.0,125.542,48.0
2015-04-19,96.0,84.375,67.0,8.5,8.958,0.458,17.458,31.458,148.0,131.167,111.0
2015-04-20,100.0,96.708,86.0,9.739,10.739,1.0,7.75,18.625,191.0,155.542,120.0
2015-04-21,93.0,75.208,56.0,2.542,2.542,0.0,3.208,6.542,159.0,122.708,79.0
2015-04-22,91.0,72.833,51.0,6.292,6.5,0.208,10.833,17.042,209.0,150.917,84.0
2015-04-23,96.0,63.875,38.0,6.429,6.762,0.333,15.864,22.75,212.0,157.333,99.0
2015-04-24,89.0,58.333,33.0,11.583,12.417,0.833,21.333,29.5,241.0,171.708,97.0
2015-04-25,85.0,54.083,27.0,6.0,6.167,0.167,22.0,30.542,212.0,153.708,99.0
2015-04-26,81.0,55.208,28.0,6.208,6.417,0.208,20.833,26.958,246.0,164.458,81.0
2015-04-27,90.0,68.667,39.0,9.696,10.0,0.304,25.444,39.167,273.0,185.583,126.0
2015-04-28,89.0,70.542,46.0,9.125,9.458,0.333,20.444,37.25,263.0,193.708,137.0
2015-04-29,86.0,65.833,41.0,4.5,4.542,0.042,11.625,17.917,253.0,198.667,163.0
2015-04-30,80.0,63.917,43.0,4.583,4.75,0.167,8.5,12.625,255.0,192.833,138.0
2015-05-01,88.0,67.333,38.0,5.625,5.875,0.25,9.292,14.333,264.0,197.333,141.0
2015-05-02,86.0,66.25,35.0,6.917,7.167,0.25,14.042,18.708,267.0,199.875,144.0
2015-05-03,95.0,74.667,52.0,2.875,2.875,0.0,10.833,14.708,240.0,198.5,156.0
2015-05-04,99.0,89.625,59.0,2.478,2.522,0.043,5.458,11.375,226.0,181.333,164.0
2015-05-05,86.0,59.167,38.0,2.667,2.667,0.0,11.125,18.125,222.0,169.0,129.0
2015-05-06,95.0,73.042,35.0,4.958,5.167,0.208,15.125,24.5,242.0,182.125,123.0
2015-05-07,87.0,64.792,50.0,5.083,5.208,0.125,13.208,21.708,228.0,195.875,173.0
2015-05-08,75.0,58.792,46.0,5.292,5.667,0.375,13.542,17.0,236.0,196.625,148.0
2015-05-09,81.0,70.292,57.0,6.667,6.792,0.125,14.0,19.333,198.0,176.333,154.0
2015-05-10,76.0,51.25,31.0,1.708,1.708,0.0,12.542,19.042,221.0,171.583,134.0
2015-05-11,80.0,60.542,43.0,4.739,4.957,0.217,10.25,16.0,249.0,167.083,100.0
2015-05-12,100.0,90.042,73.0,4.864,4.864,0.0,8.522,16.833,211.0,175.417,149.0
2015-05-13,86.0,59.542,38.0,6.042,6.25,0.208,19.375,28.292,264.0,197.25,123.0
2015-05-14,86.0,64.875,25.0,12.042,12.5,0.458,20.792,32.417,275.0,201.583,146.0
2015-05-15,97.0,78.167,56.0,9.958,10.25,0.292,21.167,31.667,276.0,220.333,166.0
2015-05-16,99.0,90.75,79.0,3.833,3.833,0.0,16.625,27.208,209.0,183.083,140.0
2015-05-17,93.0,63.625,27.0,4.292,4.375,0.083,14.875,21.417,248.0,180.917,120.0
2015-05-18,99.0,72.667,53.0,5.391,5.565,0.174,19.667,26.043,250.0,186.75,137.0
2015-05-19,100.0,93.208,82.0,3.708,3.708,0.0,5.208,8.208,202.0,176.375,141.0
2015-05-20,98.0,79.667,59.0,4.625,4.833,0.208,15.375,23.75,235.0,169.375,126.0
2015-05-21,90.0,63.083,32.0,2.417,2.417,0.0,7.917,9.917,233.0,171.167,126.0
2015-05-22,84.0,66.083,42.0,11.583,12.792,1.208,14.333,16.25,262.0,182.25,120.0
2015-05-23,79.0,73.375,63.0,9.75,10.167,0.417,18.708,23.833,224.0,185.667,143.0
2015-05-24,86.0,68.042,44.0,5.542,5.667,0.125,18.958,23.917,245.0,206.042,171.0
2015-05-25,84.0,66.875,38.0,5.696,5.913,0.217,13.917,19.75,290.0,216.25,162.0
2015-05-26,93.0,64.708,33.0,6.833,7.708,0.875,10.458,13.958,280.0,217.542,165.0
2015-05-27,79.0,57.875,36.0,8.625,9.042,0.417,20.0,24.125,289.0,220.5,149.0
2015-05-28,78.0,67.833,55.0,6.625,6.833,0.208,24.045,32.522,279.0,223.083,167.0
2015-05-29,81.0,66.5,41.0,4.083,4.167,0.083,22.125,30.375,294.0,234.292,197.0
2015-05-30,84.0,67.5,50.0,5.792,5.958,0.167,25.75,33.375,281.0,231.333,179.0
2015-05-31,82.0,63.375,45.0,1.708,1.708,0.0,17.5,23.125,259.0,221.0,192.0
2015-06-01,87.0,71.625,57.0,5.091,5.182,0.091,17.083,24.542,282.0,225.75,163.0
2015-06-02,93.0,77.625,58.0,6.708,6.875,0.167,20.167,31.042,282.0,234.292,191.0
2015-06-03,100.0,85.792,66.0,7.417,7.833,0.417,10.125,17.0,229.0,210.0,170.0
2015-06-04,81.0,58.542,40.0,2.333,2.375,0.042,5.167,8.042,236.0,193.5,147.0
2015-06-05,99.0,83.625,71.0,7.083,7.625,0.542,5.042,6.833,176.0,154.583,138.0
2015-06-06,99.0,76.958,55.0,1.833,1.833,0.0,3.375,5.917,224.0,176.0,135.0
2015-06-07,93.0,78.125,63.0,2.917,2.958,0.042,10.042,13.958,239.0,194.0,140.0
2015-06-08,98.0,86.958,77.0,3.739,3.826,0.087,7.227,11.261,212.0,190.375,173.0
2015-06-09,99.0,95.292,85.0,5.333,5.542,0.208,2.042,5.292,212.0,192.208,176.0
2015-06-10,100.0,78.0,62.0,5.75,6.375,0.625,7.375,14.292,258.0,213.042,158.0
2015-06-11,100.0,87.333,69.0,8.167,8.542,0.375,12.417,21.0,236.0,199.625,179.0
2015-06-12,100.0,91.042,83.0,4.125,4.208,0.083,13.708,24.542,249.0,216.708,187.0
2015-06-13,96.0,78.208,61.0,5.75,5.917,0.167,35.167,55.542,266.0,227.0,176.0
2015-06-14,86.0,72.583,62.0,5.292,5.292,0.0,19.042,30.458,262.0,233.833,207.0
2015-06-15,95.0,76.958,54.0,6.783,7.043,0.261,21.458,34.042,301.0,238.625,191.0
2015-06-16,91.0,84.5,72.0,8.083,8.375,0.292,23.13,39.625,252.0,225.042,199.0
2015-06-17,99.0,81.583,53.0,4.083,4.25,0.167,22.375,34.708,285.0,229.875,191.0
2015-06-18,98.0,86.375,74.0,2.875,2.875,0.0,9.208,16.458,229.0,206.042,186.0
2015-06-19,99.0,92.542,81.0,3.708,3.75,0.042,4.875,10.875,211.0,191.542,176.0
2015-06-20,98.0,85.542,72.0,3.042,3.208,0.167,11.292,19.5,239.0,215.208,189.0
2015-06-21,99.0,91.208,79.0,2.167,2.167,0.0,7.708,14.042,249.0,211.542,191.0
2015-06-22,98.0,83.875,68.0,3.87,3.957,0.087,12.696,19.375,249.0,221.958,189.0
2015-06-23,99.0,83.208,57.0,4.833,4.917,0.083,17.333,29.375,293.0,233.333,203.0
2015-06-24,99.0,78.875,55.0,5.125,5.292,0.167,23.083,34.5,287.0,241.708,197.0
2015-06-25,93.0,73.25,56.0,4.417,4.542,0.125,16.583,25.917,291.0,247.292,208.0
2015-06-26,100.0,94.625,81.0,5.333,5.333,0.0,5.0,9.042,228.0,212.25,203.0
2015-06-27,100.0,81.375,65.0,4.25,4.375,0.125,4.167,9.0,255.0,223.5,203.0
2015-06-28,96.0,77.583,61.0,1.083,1.083,0.0,2.917,5.542,230.0,199.5,183.0
2015-06-29,88.0,73.042,60.0,3.522,3.739,0.217,4.417,9.167,262.0,218.375,170.0
2015-06-30,100.0,86.625,68.0,6.625,6.958,0.333,9.565,17.042,253.0,216.708,184.0
2015-07-01,100.0,97.583,92.0,5.542,5.708,0.167,3.0,5.708,225.0,204.0,183.0
2015-07-02,97.0,80.417,60.0,7.667,8.042,0.375,14.083,23.417,289.0,237.792,201.0
2015-07-03,100.0,78.417,57.0,5.958,6.0,0.042,16.5,25.5,272.0,239.083,208.0
2015-07-04,100.0,91.75,81.0,10.125,10.417,0.292,19.458,33.833,233.0,218.375,198.0
2015-07-05,100.0,82.792,66.0,3.292,3.375,0.083,15.417,24.5,251.0,219.25,192.0
2015-07-06,97.0,88.833,81.0,3.952,4.0,0.048,10.783,20.458,224.0,215.125,204.0
2015-07-07,99.0,96.708,88.0,6.417,6.667,0.25,6.833,13.0,224.0,213.25,203.0
2015-07-08,100.0,91.583,80.0,5.917,6.167,0.25,8.25,15.917,258.0,232.125,208.0
2015-07-09,100.0,92.833,81.0,4.625,5.042,0.417,4.875,9.542,270.0,243.208,226.0
2015-07-10,95.0,83.875,69.0,4.958,5.125,0.167,9.417,18.292,297.0,258.292,228.0
2015-07-11,93.0,83.958,73.0,5.417,5.583,0.167,14.917,31.375,302.0,269.042,245.0
2015-07-12,98.0,76.708,48.0,5.25,6.208,0.958,11.417,25.417,347.0,285.542,230.0
2015-07-13,94.0,71.083,46.0,3.783,5.0,1.217,7.958,22.0,352.0,296.875,252.0
2015-07-14,89.0,71.708,47.0,4.083,5.083,1.0,7.318,15.043,354.0,293.333,248.0
2015-07-15,90.0,72.0,55.0,2.75,3.292,0.542,5.542,13.208,326.0,283.667,249.0
2015-07-16,99.0,89.042,78.0,1.042,1.083,0.042,4.583,17.417,283.0,257.833,237.0
2015-07-17,100.0,92.708,79.0,4.167,4.375,0.208,5.792,15.792,267.0,247.833,228.0
2015-07-18,100.0,92.125,71.0,5.583,6.292,0.708,9.042,20.25,289.0,240.75,217.0
2015-07-19,99.0,82.833,63.0,5.292,7.75,2.458,11.542,29.958,318.0,268.958,230.0
2015-07-20,92.0,69.083,43.0,3.522,4.739,1.217,6.042,13.958,360.0,289.958,239.0
2015-07-21,93.0,83.292,68.0,6.625,7.917,1.292,6.333,17.083,294.0,265.875,233.0
2015-07-22,99.0,92.167,83.0,6.0,7.083,1.083,4.958,12.5,278.0,254.042,246.0
2015-07-23,100.0,92.875,77.0,9.792,11.375,1.583,5.208,11.375,267.0,245.833,231.0
2015-07-24,99.0,75.333,51.0,11.125,14.792,3.667,8.333,20.625,343.0,278.208,231.0
2015-07-25,96.0,73.5,50.0,6.042,9.583,3.542,7.583,15.833,347.0,285.75,233.0
2015-07-26,91.0,68.417,37.0,4.5,5.292,0.792,6.625,15.458,360.0,295.5,249.0
2015-07-27,96.0,78.583,68.0,5.087,5.87,0.783,8.652,21.458,308.0,279.5,252.0
2015-07-28,100.0,87.958,68.0,4.458,4.833,0.375,12.208,29.708,304.0,271.25,241.0
2015-07-29,100.0,88.167,69.0,5.208,5.875,0.667,15.667,45.083,313.0,276.292,251.0
2015-07-30,97.0,88.083,72.0,5.0,5.458,0.458,23.167,65.167,315.0,275.333,248.0
2015-07-31,99.0,81.958,62.0,3.125,3.333,0.208,24.708,66.625,323.0,286.0,249.0
2015-08-01,96.0,79.792,61.0,4.583,5.0,0.417,29.417,90.375,340.0,296.542,246.0
2015-08-02,94.0,77.375,56.0,4.833,5.042,0.208,38.417,104.05,355.0,305.125,261.0
2015-08-03,93.0,77.625,58.0,5.478,5.696,0.217,36.0,86.45,354.0,296.667,267.0
2015-08-04,98.0,79.292,61.0,5.0,5.364,0.364,39.174,73.667,343.0,300.208,256.0
2015-08-05,96.0,75.292,53.0,3.875,4.125,0.25,17.042,31.417,344.0,295.75,247.0
2015-08-06,91.0,79.833,63.0,4.458,5.292,0.833,7.042,14.292,329.0,291.583,268.0
2015-08-07,91.0,76.375,59.0,5.625,6.458,0.833,13.542,22.75,342.0,302.625,265.0
2015-08-08,93.0,75.042,55.0,5.083,5.25,0.167,20.083,33.375,339.0,297.542,260.0
2015-08-09,91.0,71.083,49.0,5.125,5.167,0.042,21.583,35.125,335.0,295.417,254.0
2015-08-10,84.0,72.042,57.0,3.522,3.826,0.304,16.087,26.292,334.0,289.208,250.0
2015-08-11,86.0,70.333,57.0,4.0,4.25,0.25,15.375,25.083,326.0,282.458,238.0
2015-08-12,95.0,73.625,53.0,4.625,4.917,0.292,18.833,30.25,315.0,276.25,243.0
2015-08-13,99.0,93.167,84.0,1.833,1.833,0.0,11.958,22.042,276.0,254.125,225.0
2015-08-14,88.0,74.458,60.0,0.417,0.417,0.0,5.792,11.792,309.0,274.542,245.0
2015-08-15,92.0,75.0,59.0,1.667,1.833,0.167,10.458,18.125,312.0,268.333,222.0
2015-08-16,99.0,78.833,61.0,2.042,2.083,0.042,13.625,23.5,305.0,262.375,224.0
2015-08-17,99.0,94.958,80.0,4.174,4.522,0.348,4.909,10.304,288.0,248.042,225.0
2015-08-18,99.0,80.083,62.0,3.333,3.708,0.375,4.75,12.667,305.0,261.292,215.0
2015-08-19,97.0,78.833,65.0,9.25,9.708,0.458,9.083,16.458,293.0,263.292,239.0
2015-08-20,99.0,93.458,79.0,10.917,11.917,1.0,6.167,13.708,278.0,252.125,234.0
2015-08-21,99.0,92.292,79.0,3.875,3.917,0.042,8.5,18.792,280.0,251.208,227.0
2015-08-22,97.0,80.208,63.0,4.5,5.125,0.625,5.625,16.542,306.0,272.208,250.0
2015-08-23,91.0,72.167,49.0,2.958,3.042,0.083,6.208,13.333,315.0,268.125,240.0
2015-08-24,95.0,76.792,58.0,4.348,4.696,0.348,6.478,13.87,302.0,259.792,218.0
2015-08-25,96.0,87.417,81.0,3.25,3.292,0.042,6.083,13.125,253.0,235.625,223.0
2015-08-26,99.0,81.125,45.0,4.625,5.292,0.667,4.125,12.292,317.0,256.625,216.0
2015-08-27,88.0,74.75,61.0,2.583,2.708,0.125,5.125,12.542,292.0,253.917,224.0
2015-08-28,97.0,81.625,67.0,4.958,5.125,0.167,11.042,17.125,300.0,248.583,206.0
2015-08-29,99.0,90.875,75.0,4.167,4.333,0.167,14.5,25.333,269.0,245.792,224.0
2015-08-30,99.0,91.583,79.0,3.25,3.708,0.458,7.333,13.417,274.0,245.25,220.0
2015-08-31,99.0,94.375,86.0,4.826,5.217,0.391,3.565,10.667,246.0,233.75,223.0
2015-09-01,99.0,94.083,79.0,7.333,8.0,0.667,4.625,13.458,281.0,244.167,223.0
2015-09-02,100.0,84.792,65.0,4.25,4.5,0.25,4.167,13.583,284.0,249.333,227.0
2015-09-03,99.0,95.75,83.0,7.875,8.458,0.583,8.833,19.417,249.0,229.25,217.0
2015-09-04,99.0,83.333,57.0,4.542,4.75,0.208,11.083,20.875,279.0,234.625,202.0
2015-09-05,99.0,81.625,64.0,4.0,4.292,0.292,9.417,19.042,266.0,229.208,188.0
2015-09-06,100.0,95.333,87.0,4.0,4.042,0.042,9.708,20.458,234.0,217.458,202.0
2015-09-07,99.0,86.75,74.0,4.261,4.391,0.13,2.833,8.208,251.0,229.792,213.0
2015-09-08,99.0,97.417,90.0,5.625,5.833,0.208,2.208,8.75,231.0,217.917,207.0
2015-09-09,100.0,93.333,81.0,7.13,7.565,0.435,2.458,7.417,246.0,219.083,195.0
2015-09-10,99.0,84.667,69.0,4.833,5.25,0.417,4.042,10.458,252.0,221.5,199.0
2015-09-11,87.0,68.625,45.0,3.0,3.167,0.167,7.042,14.583,270.0,219.083,187.0
2015-09-12,96.0,72.417,45.0,6.708,7.292,0.583,11.708,21.125,294.0,226.333,167.0
2015-09-13,89.0,75.125,58.0,3.542,3.542,0.0,9.625,17.75,263.0,226.208,197.0
2015-09-14,88.0,68.958,39.0,3.5,3.636,0.136,3.913,8.348,273.0,209.417,164.0
2015-09-15,89.0,75.208,51.0,5.125,5.708,0.583,8.75,15.625,266.0,216.25,162.0
