date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-01-22,95.0,66.083,37.0,13.5,17.75,4.25,6.292,1.917,10.5,60.0,28.583,-4.0
2015-01-23,85.0,64.542,43.0,8.417,9.583,1.167,9.625,2.333,12.708,46.0,19.583,-14.0
2015-01-24,57.0,32.333,16.0,2.217,2.913,0.696,8.25,2.13,10.917,21.0,-3.542,-31.0
2015-01-25,97.0,86.208,58.0,10.708,12.167,1.458,8.458,1.958,12.208,31.0,-7.5,-52.0
2015-01-26,92.0,70.0,32.0,20.5,24.667,4.167,15.125,2.25,19.292,54.0,10.208,-46.0
2015-01-27,95.0,69.542,36.0,20.227,22.955,2.727,20.217,2.045,23.318,88.0,40.5,-1.0
2015-01-28,94.0,73.083,40.0,23.667,29.167,5.5,26.125,2.333,31.667,89.0,43.75,-12.0
2015-01-29,96.0,94.125,80.0,30.125,39.542,9.417,18.417,2.0,21.083,71.0,57.583,45.0
2015-01-30,96.0,65.792,44.0,4.417,5.0,0.583,3.917,2.0,7.917,84.0,66.917,53.0
2015-01-31,72.0,49.667,28.0,5.348,5.87,0.522,11.417,2.391,15.208,102.0,71.333,48.0
2015-02-01,92.0,78.583,70.0,10.958,11.958,1.0,16.917,3.125,19.125,62.0,53.583,41.0
2015-02-02,86.0,56.958,33.0,7.125,8.292,1.167,7.25,2.125,8.542,84.0,50.167,35.0
2015-02-03,67.0,45.958,33.0,4.364,4.909,0.545,7.182,2.045,9.773,77.0,45.417,5.0
2015-02-04,87.0,63.167,33.0,15.167,17.5,2.333,5.818,2.083,15.458,97.0,40.208,-6.0
2015-02-05,93.0,63.333,28.0,16.5,20.083,3.583,18.1,2.25,20.583,98.0,51.042,5.0
2015-02-06,94.0,77.417,54.0,11.708,13.583,1.875,12.375,2.042,13.958,72.0,40.833,15.0
2015-02-07,80.0,53.0,31.0,4.13,4.87,0.739,7.833,1.957,8.667,64.0,35.667,-4.0
2015-02-08,92.0,61.625,39.0,13.542,15.958,2.417,10.917,2.083,11.667,77.0,29.417,-21.0
2015-02-09,97.0,80.083,59.0,9.292,10.417,1.125,14.833,2.333,14.958,83.0,36.833,12.0
2015-02-10,97.0,64.583,42.0,4.591,5.318,0.727,9.13,2.0,10.565,66.0,37.542,12.0
2015-02-11,84.0,51.542,24.0,9.375,10.583,1.208,13.458,2.208,13.875,94.0,50.0,-3.0
2015-02-12,94.0,81.958,59.0,22.083,30.042,7.958,19.833,2.333,20.375,126.0,66.625,12.0
2015-02-13,94.0,88.25,65.0,13.917,16.75,2.833,18.5,2.042,18.583,143.0,106.375,81.0
2015-02-14,95.0,87.333,72.0,6.609,7.826,1.217,4.833,2.0,8.417,187.0,121.958,92.0
2015-02-15,82.0,69.042,54.0,3.208,3.917,0.708,8.667,2.0,9.0,87.0,48.917,18.0
2015-02-16,97.0,61.333,28.0,7.708,8.667,0.958,10.292,2.227,11.042,69.0,32.417,1.0
2015-02-17,96.0,84.083,53.0,9.571,10.619,1.048,10.739,2.174,12.0,59.0,30.875,19.0
2015-02-18,97.0,60.75,27.0,13.25,15.292,2.042,11.083,1.958,13.208,92.0,46.792,-3.0
2015-02-19,93.0,61.292,33.0,17.75,22.083,4.333,17.0,2.783,18.208,129.0,78.292,23.0
2015-02-20,97.0,89.042,75.0,17.083,19.958,2.875,14.5,2.542,18.917,86.0,73.208,62.0
2015-02-21,93.0,62.167,33.0,2.217,2.652,0.435,12.083,2.0,15.958,86.0,64.708,39.0
2015-02-22,59.0,45.917,31.0,5.25,5.917,0.667,11.625,2.042,13.917,80.0,60.5,46.0
2015-02-23,91.0,61.833,33.0,14.75,17.875,3.125,15.875,2.542,20.167,105.0,71.333,32.0
2015-02-24,87.0,56.792,40.0,3.136,3.818,0.682,13.565,2.0,13.864,65.0,40.0,17.0
2015-02-25,79.0,49.333,22.0,2.708,3.375,0.667,6.083,2.0,8.833,74.0,39.292,18.0
2015-02-26,85.0,63.875,32.0,6.125,7.042,0.917,20.042,2.25,19.708,80.0,40.208,11.0
2015-02-27,92.0,64.5,26.0,10.958,12.375,1.417,31.875,3.167,34.25,122.0,65.958,6.0
2015-02-28,94.0,62.75,33.0,8.739,9.565,0.826,29.5,2.739,33.0,137.0,84.292,30.0
2015-03-01,97.0,83.458,60.0,3.625,4.333,0.708,9.0,1.958,12.5,29.0,10.042,-6.0
2015-03-02,85.0,65.625,39.0,11.227,12.5,1.273,17.409,1.955,17.5,82.0,37.667,1.0
2015-03-03,96.0,73.042,38.0,17.667,23.542,5.875,23.542,2.25,27.0,122.0,58.083,2.0
2015-03-04,96.0,65.792,31.0,16.818,19.909,3.091,22.333,2.458,27.208,153.0,88.25,24.0
2015-03-05,91.0,67.375,39.0,10.25,11.458,1.208,27.25,2.708,31.375,185.0,129.458,88.0
2015-03-06,84.0,64.417,48.0,5.261,6.0,0.739,20.083,2.13,24.625,194.0,161.417,129.0
2015-03-07,94.0,83.542,61.0,9.5,11.583,2.083,16.25,2.208,20.042,180.0,136.875,107.0
2015-03-08,95.0,79.083,59.0,10.167,15.708,5.542,16.917,2.125,22.875,156.0,120.792,95.0
2015-03-09,97.0,85.792,68.0,4.625,5.167,0.542,11.458,2.0,17.958,110.0,80.042,54.0
2015-03-10,70.0,50.292,29.0,3.727,4.364,0.636,10.087,2.0,12.364,86.0,62.792,47.0
2015-03-11,84.0,57.083,32.0,7.0,8.5,1.5,11.0,2.042,14.458,98.0,56.208,19.0
2015-03-12,91.0,60.458,29.0,5.167,6.042,0.875,6.5,1.833,8.0,98.0,54.875,14.0
2015-03-13,94.0,63.75,32.0,6.043,6.913,0.87,8.833,1.87,8.833,112.0,63.583,11.0
2015-03-14,94.0,78.75,53.0,5.958,6.5,0.542,10.667,2.083,11.333,75.0,62.125,48.0
2015-03-15,82.0,54.125,33.0,4.458,5.083,0.625,17.0,2.292,18.5,98.0,65.292,21.0
2015-03-16,87.0,64.208,37.0,17.783,21.826,4.043,12.826,2.348,14.435,100.0,56.542,6.0
2015-03-17,95.0,60.958,20.0,17.917,24.0,6.083,16.5,2.5,18.583,186.0,99.458,23.0
2015-03-18,97.0,72.333,39.0,14.125,16.333,2.208,15.833,2.792,15.708,176.0,122.5,57.0
2015-03-19,97.0,85.25,70.0,6.875,7.708,0.833,10.875,2.0,14.167,162.0,126.625,95.0
2015-03-20,70.0,60.625,49.0,3.348,3.783,0.435,21.667,2.0,27.5,107.0,91.917,74.0
2015-03-21,62.0,47.083,32.0,2.292,2.917,0.625,7.25,2.0,8.417,109.0,78.0,59.0
2015-03-22,87.0,55.458,21.0,12.5,14.125,1.625,8.917,1.958,11.458,144.0,79.167,12.0
2015-03-23,83.0,61.458,39.0,12.273,14.0,1.727,20.739,2.318,23.545,150.0,97.375,61.0
2015-03-24,70.0,52.458,31.0,2.583,3.083,0.5,9.25,2.0,10.458,105.0,76.417,51.0
2015-03-25,92.0,69.333,48.0,2.417,3.0,0.583,4.25,1.792,5.958,78.0,51.583,28.0
2015-03-26,94.0,62.25,29.0,6.375,7.542,1.167,6.875,1.958,7.5,114.0,62.708,7.0
2015-03-27,89.0,60.875,19.0,5.391,6.217,0.826,10.583,1.957,11.917,165.0,82.25,13.0
2015-03-28,92.0,69.042,39.0,6.792,7.875,1.083,13.458,2.042,14.708,141.0,93.125,53.0
2015-03-29,98.0,55.708,17.0,13.125,14.875,1.75,19.458,2.25,20.5,165.0,106.542,35.0
2015-03-30,91.0,61.0,33.0,11.773,12.818,1.045,31.0,3.227,35.773,189.0,129.125,74.0
2015-03-31,98.0,55.833,18.0,13.25,14.667,1.417,32.583,2.708,35.75,203.0,134.25,71.0
2015-04-01,90.0,81.792,65.0,9.545,10.455,0.909,14.217,2.636,25.727,169.0,142.458,106.0
2015-04-02,85.0,59.042,38.0,5.792,6.75,0.958,7.125,2.333,13.375,184.0,131.0,79.0
2015-04-03,89.0,76.75,61.0,11.417,13.208,1.792,5.083,2.208,11.625,159.0,146.792,126.0
2015-04-04,86.0,66.75,43.0,3.417,4.083,0.667,3.833,2.208,11.417,187.0,153.25,108.0
2015-04-05,89.0,88.625,87.0,5.957,6.87,0.913,2.667,2.087,6.75,141.0,131.583,123.0
2015-04-06,89.0,84.125,66.0,5.458,6.417,0.958,2.625,2.083,6.542,143.0,124.917,98.0
2015-04-07,87.0,68.75,56.0,2.958,3.625,0.667,7.583,2.0,14.25,98.0,89.25,76.0
2015-04-08,83.0,57.75,35.0,3.864,4.591,0.727,11.409,2.0,14.773,102.0,72.0,45.0
2015-04-09,71.0,55.75,39.0,8.875,9.875,1.0,12.625,2.125,15.792,135.0,94.833,57.0
2015-04-10,90.0,76.625,59.0,15.25,16.958,1.708,18.958,2.583,23.333,123.0,107.75,97.0
2015-04-11,90.0,72.958,49.0,6.708,7.667,0.958,14.25,2.083,19.708,148.0,113.875,82.0
2015-04-12,86.0,57.417,36.0,6.783,7.826,1.043,12.333,2.478,16.375,177.0,125.458,62.0
2015-04-13,90.0,74.417,42.0,7.625,8.5,0.875,6.542,2.375,11.25,144.0,130.208,119.0
2015-04-14,90.0,89.208,87.0,15.542,17.542,2.0,4.833,2.167,9.667,149.0,135.417,120.0
2015-04-15,88.0,75.208,34.0,9.364,10.5,1.136,10.522,2.227,19.091,165.0,107.375,83.0
2015-04-16,89.0,59.625,32.0,15.375,17.208,1.833,26.167,3.5,36.083,194.0,141.417,72.0
2015-04-17,89.0,55.875,31.0,8.125,9.125,1.0,20.083,2.417,35.458,155.0,121.542,78.0
2015-04-18,82.0,47.042,13.0,11.375,13.083,1.708,19.792,2.625,37.083,220.0,134.25,57.0
2015-04-19,88.0,77.292,62.0,10.13,11.348,1.217,17.208,2.609,33.375,149.0,133.208,117.0
2015-04-20,92.0,86.083,70.0,5.75,6.792,1.042,7.458,2.125,21.417,213.0,160.0,116.0
2015-04-21,91.0,69.083,42.0,5.25,6.042,0.792,4.583,2.042,10.292,147.0,114.333,86.0
2015-04-22,88.0,61.833,31.0,11.591,13.273,1.682,10.739,2.5,18.864,232.0,154.583,90.0
2015-04-23,94.0,50.667,17.0,6.875,7.75,0.875,17.208,2.75,25.458,224.0,168.5,116.0
2015-04-24,89.0,56.708,16.0,11.083,12.625,1.542,22.5,3.042,31.917,252.0,172.917,120.0
2015-04-25,91.0,50.542,20.0,6.667,7.708,1.042,23.292,2.667,33.125,218.0,156.042,109.0
2015-04-26,72.0,44.125,17.0,9.043,10.261,1.217,21.583,3.0,30.917,260.0,172.375,90.0
2015-04-27,83.0,53.875,24.0,11.083,12.208,1.125,29.333,3.625,39.75,270.0,196.875,129.0
2015-04-28,90.0,64.958,47.0,13.591,15.273,1.682,33.652,3.409,44.864,247.0,199.667,138.0
2015-04-29,80.0,56.042,38.0,5.333,6.458,1.125,15.25,2.958,22.208,245.0,205.167,175.0
2015-04-30,91.0,58.125,33.0,7.667,8.958,1.292,10.625,3.0,18.333,263.0,201.417,154.0
2015-05-01,90.0,61.958,27.0,10.208,11.708,1.5,10.208,2.917,17.417,280.0,204.792,150.0
2015-05-02,76.0,50.75,21.0,7.917,9.208,1.292,11.833,3.208,21.167,302.0,215.792,149.0
2015-05-03,93.0,66.417,45.0,4.217,5.217,1.0,11.083,2.652,18.125,252.0,206.75,157.0
2015-05-04,97.0,88.167,72.0,3.958,5.042,1.083,6.792,2.208,16.375,206.0,181.583,156.0
2015-05-05,80.0,52.042,24.0,3.5,4.417,0.917,11.333,2.208,20.417,209.0,169.542,140.0
2015-05-06,93.0,59.667,33.0,7.625,8.875,1.25,16.167,2.583,26.792,242.0,189.917,116.0
2015-05-07,79.0,52.375,33.0,6.167,7.25,1.083,16.542,3.417,28.333,244.0,203.125,177.0
2015-05-08,72.0,49.667,28.0,6.583,7.792,1.208,14.0,3.0,21.5,257.0,201.167,157.0
2015-05-09,87.0,64.25,53.0,10.458,11.792,1.333,15.75,2.708,22.083,203.0,181.5,161.0
2015-05-10,92.0,56.375,31.0,2.174,3.087,0.913,13.833,2.522,21.625,205.0,166.333,131.0
2015-05-11,73.0,53.417,33.0,4.792,5.583,0.792,11.708,2.625,20.625,241.0,167.583,97.0
2015-05-12,97.0,85.667,65.0,5.375,6.292,0.917,9.25,2.292,19.292,215.0,179.0,140.0
2015-05-13,96.0,47.292,24.0,8.5,9.455,0.955,20.045,3.818,31.045,261.0,198.083,130.0
2015-05-14,79.0,49.333,20.0,10.25,11.417,1.167,21.583,3.833,35.125,273.0,209.542,153.0
2015-05-15,90.0,63.875,42.0,10.708,11.958,1.25,24.917,3.417,39.083,294.0,232.792,172.0
2015-05-16,94.0,82.792,71.0,4.083,5.042,0.958,17.667,2.292,29.583,230.0,180.542,164.0
2015-05-17,92.0,47.833,13.0,4.087,5.043,0.957,15.125,2.304,24.5,254.0,188.292,132.0
2015-05-18,94.0,61.333,41.0,8.833,10.167,1.333,18.583,2.542,28.042,250.0,192.833,149.0
2015-05-19,94.0,81.0,54.0,6.583,7.667,1.083,4.542,2.167,11.0,224.0,186.542,156.0
2015-05-20,93.0,66.833,37.0,6.455,7.864,1.409,18.652,2.455,30.864,237.0,174.25,126.0
2015-05-21,88.0,53.375,33.0,4.792,5.625,0.833,8.75,2.0,14.292,204.0,168.583,140.0
2015-05-22,77.0,51.0,23.0,12.458,14.375,1.917,14.667,3.0,20.958,261.0,187.75,119.0
2015-05-23,74.0,58.042,48.0,11.792,13.167,1.375,17.917,3.25,27.5,228.0,193.667,152.0
2015-05-24,82.0,60.833,33.0,6.87,7.87,1.0,21.042,3.652,32.583,258.0,209.333,168.0
2015-05-25,88.0,59.667,35.0,7.042,8.125,1.083,16.458,3.25,27.542,267.0,220.917,172.0
2015-05-26,89.0,53.667,17.0,10.917,12.5,1.583,14.167,2.875,21.833,285.0,222.625,175.0
2015-05-27,58.0,37.25,15.0,13.0,14.591,1.591,18.609,3.682,27.091,308.0,230.417,149.0
2015-05-28,65.0,51.625,41.0,11.083,12.25,1.167,25.5,3.25,36.083,275.0,227.708,173.0
2015-05-29,82.0,62.667,37.0,8.375,9.5,1.125,24.292,3.125,35.417,291.0,234.667,197.0
2015-05-30,83.0,63.417,30.0,8.167,9.458,1.292,24.167,3.458,36.75,293.0,230.417,183.0
2015-05-31,91.0,73.333,52.0,2.391,3.391,1.0,19.75,2.565,29.667,243.0,212.583,188.0
2015-06-01,91.0,65.5,35.0,6.125,7.25,1.125,17.125,2.792,29.333,305.0,232.0,176.0
2015-06-02,93.0,69.833,49.0,10.208,11.458,1.25,21.542,2.917,35.333,280.0,239.125,194.0
2015-06-03,95.0,82.792,64.0,5.545,6.636,1.091,12.522,2.591,24.045,234.0,210.667,182.0
2015-06-04,82.0,56.208,36.0,4.167,5.125,0.958,6.458,2.25,11.875,228.0,193.958,163.0
2015-06-05,94.0,80.167,60.0,10.042,11.417,1.375,5.208,2.167,10.333,180.0,158.25,137.0
2015-06-06,95.0,72.417,43.0,4.208,5.042,0.833,4.208,2.125,10.208,227.0,178.208,137.0
2015-06-07,87.0,66.292,41.0,4.565,5.652,1.087,8.375,2.391,14.958,250.0,199.667,159.0
2015-06-08,94.0,80.125,61.0,7.542,8.542,1.0,7.167,2.375,13.125,223.0,194.375,169.0
2015-06-09,95.0,87.417,75.0,4.636,5.636,1.0,2.045,2.227,7.591,215.0,196.458,178.0
2015-06-10,94.0,63.583,34.0,6.917,8.25,1.333,8.375,2.375,15.0,270.0,219.833,171.0
2015-06-11,93.0,75.708,53.0,11.0,12.75,1.75,12.292,2.583,20.042,251.0,206.375,182.0
2015-06-12,94.0,81.583,57.0,5.458,6.583,1.125,16.708,2.542,29.375,273.0,219.292,191.0
2015-06-13,91.0,63.208,35.0,8.333,9.542,1.208,36.375,3.083,55.417,287.0,237.458,182.0
2015-06-14,82.0,63.125,52.0,7.348,8.391,1.043,25.667,3.478,40.667,268.0,236.083,208.0
2015-06-15,89.0,65.167,35.0,8.583,9.875,1.292,22.0,2.583,35.917,294.0,242.042,186.0
2015-06-16,94.0,80.75,68.0,11.75,13.25,1.5,27.083,3.125,44.75,256.0,230.25,209.0
2015-06-17,95.0,65.75,36.0,6.739,7.826,1.087,21.565,2.773,34.409,286.0,242.333,201.0
2015-06-18,91.0,75.208,54.0,5.5,6.542,1.042,11.917,2.5,19.583,244.0,218.292,196.0
2015-06-19,97.0,92.667,88.0,3.833,4.917,1.083,5.583,2.083,14.0,207.0,199.458,188.0
2015-06-20,97.0,74.417,50.0,3.875,4.875,1.0,12.75,2.333,22.042,260.0,223.5,198.0
2015-06-21,97.0,78.0,53.0,4.783,5.826,1.043,9.917,2.609,20.292,254.0,220.25,197.0
2015-06-22,92.0,71.958,55.0,5.958,7.167,1.208,11.583,2.458,22.208,256.0,230.167,191.0
2015-06-23,92.0,71.333,41.0,7.667,9.042,1.375,19.542,2.583,31.417,291.0,243.125,206.0
2015-06-24,92.0,65.583,36.0,7.591,8.909,1.318,22.0,2.727,33.136,300.0,251.25,204.0
2015-06-25,82.0,59.292,38.0,7.0,8.417,1.417,17.542,2.833,25.542,299.0,253.375,217.0
2015-06-26,92.0,85.167,67.0,6.375,7.375,1.0,6.0,2.208,14.167,240.0,219.75,207.0
2015-06-27,92.0,77.083,62.0,6.167,7.208,1.042,4.75,2.583,12.792,246.0,220.833,198.0
2015-06-28,88.0,68.875,55.0,1.478,2.435,0.957,3.333,2.0,8.792,221.0,202.083,192.0
2015-06-29,74.0,56.5,37.0,3.083,4.0,0.917,5.708,2.667,10.167,271.0,222.833,186.0
2015-06-30,92.0,73.625,50.0,8.667,10.167,1.5,10.875,2.458,17.417,257.0,221.75,192.0
2015-07-01,92.0,87.792,77.0,7.522,8.739,1.217,3.609,2.391,10.565,219.0,205.375,186.0
2015-07-02,90.0,67.75,40.0,8.417,9.875,1.458,14.292,2.75,23.458,281.0,239.25,194.0
2015-07-03,92.0,69.042,43.0,10.75,11.917,1.167,18.208,3.625,29.667,276.0,241.0,208.0
2015-07-04,94.0,83.417,72.0,8.542,9.792,1.25,19.583,3.125,33.375,236.0,220.333,197.0
2015-07-05,92.0,70.833,48.0,3.783,4.783,1.0,14.542,2.565,25.042,246.0,218.167,194.0
2015-07-06,90.0,82.917,71.0,10.333,11.458,1.125,13.125,2.667,24.125,227.0,217.625,206.0
2015-07-07,92.0,86.75,76.0,11.458,13.875,2.417,7.458,2.333,16.125,234.0,219.417,203.0
2015-07-08,92.0,80.125,64.0,13.5,15.591,2.091,8.652,2.591,21.087,263.0,237.333,213.0
2015-07-09,92.0,83.292,63.0,8.333,10.708,2.375,7.25,2.625,19.917,273.0,245.917,228.0
2015-07-10,89.0,67.458,37.0,7.375,8.875,1.5,11.0,2.333,20.875,317.0,269.458,233.0
2015-07-11,82.0,68.292,51.0,8.125,9.417,1.292,15.5,3.458,28.75,314.0,276.833,244.0
2015-07-12,90.0,67.875,45.0,6.261,7.913,1.652,16.333,2.739,29.708,331.0,285.958,242.0
2015-07-13,78.0,56.125,37.0,4.167,5.583,1.417,8.958,2.417,16.5,347.0,308.917,273.0
2015-07-14,88.0,63.458,40.0,5.167,6.583,1.417,8.917,2.583,18.917,340.0,294.292,257.0
2015-07-15,93.0,59.958,31.0,5.565,7.478,1.913,8.636,2.5,17.696,347.0,291.0,252.0
2015-07-16,93.0,79.0,60.0,3.625,4.917,1.292,7.458,2.25,19.458,303.0,267.958,239.0
2015-07-17,95.0,86.458,70.0,2.792,3.792,1.0,8.25,2.292,20.542,275.0,258.583,234.0
2015-07-18,95.0,86.083,63.0,7.667,9.542,1.875,11.333,2.208,25.0,284.0,246.875,225.0
2015-07-19,91.0,76.667,57.0,6.0,7.652,1.652,16.0,2.435,35.542,313.0,274.333,242.0
2015-07-20,84.0,58.083,36.0,5.125,6.375,1.25,10.958,2.75,20.625,348.0,293.667,252.0
2015-07-21,88.0,66.208,44.0,6.583,8.833,2.25,11.542,2.792,23.625,326.0,285.125,246.0
2015-07-22,90.0,79.458,67.0,5.318,7.364,2.045,4.739,2.273,12.045,287.0,264.75,246.0
2015-07-23,90.0,85.292,77.0,9.417,11.542,2.125,5.958,2.292,14.542,258.0,247.25,237.0
2015-07-24,88.0,65.333,43.0,9.708,12.5,2.792,12.667,3.25,24.292,335.0,279.625,239.0
2015-07-25,85.0,60.167,34.0,7.25,9.5,2.25,10.25,3.042,19.917,346.0,290.708,235.0
2015-07-26,80.0,57.5,30.0,5.87,7.478,1.609,10.292,2.87,18.917,353.0,296.042,252.0
2015-07-27,90.0,69.208,46.0,5.75,7.167,1.417,11.667,2.625,23.0,324.0,283.167,249.0
2015-07-28,89.0,74.625,49.0,4.864,6.318,1.455,13.826,2.136,28.087,313.0,274.792,246.0
2015-07-29,85.0,67.25,40.0,5.273,6.636,1.364,24.0,2.5,44.75,330.0,288.875,263.0
2015-07-30,84.0,71.417,48.0,3.091,4.182,1.091,31.125,2.667,50.875,329.0,285.083,257.0
2015-07-31,88.0,64.833,35.0,7.125,8.75,1.625,27.75,3.083,46.333,345.0,293.208,252.0
2015-08-01,82.0,63.0,36.0,7.125,8.667,1.542,31.875,3.167,52.042,361.0,301.25,246.0
2015-08-02,84.0,63.125,32.0,7.217,8.739,1.522,39.083,3.565,60.208,369.0,314.125,270.0
2015-08-03,88.0,65.75,36.0,6.375,7.583,1.208,43.083,3.208,70.083,353.0,307.917,277.0
2015-08-04,84.0,62.333,34.0,10.958,12.583,1.625,42.833,3.125,66.125,353.0,309.833,272.0
2015-08-05,80.0,57.208,35.0,7.091,8.591,1.5,22.348,2.636,33.864,358.0,310.167,270.0
2015-08-06,77.0,67.708,52.0,8.0,11.0,3.0,10.292,2.417,20.875,329.0,299.917,277.0
2015-08-07,86.0,65.208,42.0,6.708,8.792,2.083,12.875,2.958,25.0,348.0,304.542,263.0
2015-08-08,86.0,68.708,41.0,6.792,7.958,1.167,25.083,2.875,44.292,350.0,302.167,266.0
2015-08-09,85.0,59.042,31.0,3.478,4.435,0.957,24.583,2.783,38.042,351.0,305.417,272.0
2015-08-10,79.0,60.292,37.0,4.417,5.583,1.167,17.0,2.958,26.875,345.0,293.708,251.0
2015-08-11,85.0,65.958,42.0,5.208,6.417,1.208,17.333,2.625,27.0,327.0,282.792,245.0
2015-08-12,88.0,68.792,47.0,7.609,8.957,1.348,20.0,2.739,33.739,314.0,281.125,243.0
2015-08-13,96.0,81.542,54.0,5.667,6.833,1.167,10.833,2.458,23.917,302.0,263.167,232.0
2015-08-14,86.0,65.375,45.0,2.375,3.125,0.75,7.542,2.458,15.458,303.0,272.958,248.0
2015-08-15,83.0,59.417,32.0,3.333,4.292,0.958,12.375,2.75,21.5,320.0,274.833,236.0
2015-08-16,88.0,62.833,41.0,4.304,5.304,1.0,15.125,2.565,25.792,324.0,271.667,230.0
2015-08-17,90.0,85.25,74.0,6.292,7.708,1.417,4.533,2.083,14.125,290.0,252.917,230.0
2015-08-18,89.0,65.458,37.0,5.0,6.0,1.0,6.417,2.375,14.417,315.0,266.917,228.0
2015-08-19,85.0,65.5,40.0,8.042,9.292,1.25,9.583,2.455,17.636,300.0,268.75,242.0
2015-08-20,91.0,83.583,70.0,8.773,10.227,1.455,5.273,2.0,19.556,276.0,255.375,239.0
2015-08-21,90.0,77.708,53.0,8.125,9.458,1.333,9.917,1.958,22.417,306.0,261.375,232.0
2015-08-22,84.0,70.583,50.0,4.292,5.958,1.667,7.708,2.545,18.125,294.0,269.375,254.0
2015-08-23,73.0,59.167,37.0,1.609,2.174,0.565,7.5,1.913,15.708,309.0,272.125,248.0
2015-08-24,86.0,66.417,38.0,4.958,6.0,1.042,7.042,2.042,16.25,307.0,264.208,231.0
2015-08-25,92.0,69.833,56.0,7.375,8.5,1.125,6.875,2.0,15.958,260.0,247.792,231.0
2015-08-26,90.0,68.792,40.0,5.0,5.909,0.909,6.87,2.227,14.364,311.0,260.167,233.0
2015-08-27,79.0,61.292,33.0,4.208,4.958,0.75,6.625,2.375,15.0,307.0,260.292,228.0
2015-08-28,94.0,73.083,44.0,8.667,10.667,2.0,11.708,2.0,21.25,321.0,258.75,213.0
2015-08-29,97.0,83.583,59.0,6.5,7.625,1.125,10.208,2.375,20.458,281.0,250.5,228.0
2015-08-30,96.0,85.208,62.0,3.87,4.696,0.826,6.458,2.0,16.375,282.0,248.167,224.0
2015-08-31,94.0,86.708,78.0,6.083,7.208,1.125,3.75,1.958,12.583,255.0,239.708,228.0
2015-09-01,96.0,86.417,63.0,10.125,13.583,3.458,6.125,2.0,16.792,292.0,251.042,225.0
2015-09-02,97.0,76.5,52.0,6.545,8.318,1.773,6.818,2.0,16.318,269.0,247.292,230.0
2015-09-03,95.0,89.083,67.0,11.708,13.333,1.625,8.0,1.958,20.5,255.0,231.0,215.0
2015-09-04,95.0,74.125,49.0,7.333,8.583,1.25,12.583,2.042,22.167,272.0,240.708,215.0
2015-09-05,92.0,69.083,42.0,4.875,5.708,0.833,12.0,2.0,22.208,275.0,237.167,204.0
2015-09-06,96.0,90.708,80.0,8.13,9.261,1.13,11.083,2.0,27.125,233.0,222.0,212.0
2015-09-07,96.0,81.5,66.0,4.958,5.875,0.917,4.542,2.0,12.375,248.0,231.458,221.0
2015-09-08,97.0,91.25,79.0,8.292,9.417,1.125,4.875,2.0,12.917,229.0,220.125,205.0
2015-09-09,97.0,90.208,68.0,5.136,5.818,0.682,2.783,2.0,8.818,254.0,218.917,200.0
2015-09-10,96.0,79.667,58.0,6.375,7.625,1.25,3.958,2.0,11.042,256.0,223.917,209.0
2015-09-11,88.0,66.583,44.0,4.0,4.833,0.833,8.292,2.0,18.292,252.0,219.25,186.0
2015-09-12,94.0,67.417,39.0,7.833,9.083,1.25,13.167,2.25,25.792,276.0,224.75,168.0
2015-09-13,86.0,68.917,45.0,3.783,4.435,0.652,9.75,2.043,19.75,266.0,226.0,205.0
2015-09-14,84.0,62.958,36.0,4.75,5.542,0.792,5.875,2.083,12.125,258.0,216.083,186.0
2015-09-15,93.0,68.0,34.0,8.208,9.542,1.333,9.708,2.167,16.375,270.0,220.333,174.0
2015-09-16,88.0,72.583,48.0,14.682,16.227,1.545,17.348,2.364,27.957,255.0,220.458,203.0
2015-09-17,88.0,88.0,88.0,8.292,9.333,1.042,11.458,,21.125,202.0,197.125,191.0
2015-09-18,88.0,73.708,49.0,4.625,5.292,0.667,5.708,,12.042,248.0,215.833,195.0
2015-09-19,80.0,62.75,44.0,2.083,2.625,0.542,5.958,,13.083,255.0,220.667,204.0
2015-09-20,83.0,64.542,39.0,2.348,3.087,0.739,7.792,,16.25,255.0,220.333,192.0
2015-09-21,88.0,72.5,48.0,4.417,5.625,1.208,8.792,,15.625,252.0,213.208,185.0
2015-09-22,90.0,69.0,33.0,5.833,7.167,1.333,11.833,,19.833,275.0,219.042,167.0
2015-09-23,89.0,63.125,37.0,7.0,8.208,1.208,17.083,,28.042,287.0,232.583,186.0
2015-09-24,85.0,69.5,57.0,6.667,7.458,0.792,11.208,,18.708,229.0,218.875,206.0
2015-09-25,91.0,88.958,83.0,6.333,7.25,0.917,3.833,,10.917,215.0,202.125,183.0
2015-09-26,91.0,73.792,42.0,4.375,5.208,0.833,7.792,,15.417,265.0,225.125,200.0
2015-09-27,87.0,73.083,42.0,3.826,4.609,0.783,10.5,,19.042,267.0,226.167,197.0
2015-09-28,90.0,67.25,37.0,5.0,6.083,1.083,12.125,2.091,20.375,266.0,215.333,171.0
2015-09-29,86.0,56.0,27.0,4.417,5.25,0.833,10.375,2.167,17.375,254.0,213.458,189.0
2015-09-30,71.0,52.208,34.0,4.727,5.455,0.727,6.136,2.045,12.364,220.0,187.375,156.0
2015-10-01,91.0,84.625,76.0,18.375,20.542,2.167,9.958,2.208,18.917,210.0,187.0,156.0
